,timestamp,datetime,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
578,1436254200.0,2015-07-07 00:30:00,,
579,1436255100.0,2015-07-07 00:45:00,,
580,1436256000.0,2015-07-07 01:00:00,,
581,1436256900.0,2015-07-07 01:15:00,,
582,1436257800.0,2015-07-07 01:30:00,,
583,1436258700.0,2015-07-07 01:45:00,,
584,1436259600.0,2015-07-07 02:00:00,,
585,1436260500.0,2015-07-07 02:15:00,,
586,1436261400.0,2015-07-07 02:30:00,,
587,1436262300.0,2015-07-07 02:45:00,,
588,1436263200.0,2015-07-07 03:00:00,,
589,1436264100.0,2015-07-07 03:15:00,,
590,1436265000.0,2015-07-07 03:30:00,,
591,1436265900.0,2015-07-07 03:45:00,,
592,1436266800.0,2015-07-07 04:00:00,,
593,1436267700.0,2015-07-07 04:15:00,,
594,1436268600.0,2015-07-07 04:30:00,,
595,1436269500.0,2015-07-07 04:45:00,,
596,1436270400.0,2015-07-07 05:00:00,,
597,1436271300.0,2015-07-07 05:15:00,,
598,1436272200.0,2015-07-07 05:30:00,,
599,1436273100.0,2015-07-07 05:45:00,,
600,1436274000.0,2015-07-07 06:00:00,,
601,1436274900.0,2015-07-07 06:15:00,,
602,1436275800.0,2015-07-07 06:30:00,,
603,1436276700.0,2015-07-07 06:45:00,,
604,1436277600.0,2015-07-07 07:00:00,,
605,1436278500.0,2015-07-07 07:15:00,,
606,1436279400.0,2015-07-07 07:30:00,,
607,1436280300.0,2015-07-07 07:45:00,,
608,1436281200.0,2015-07-07 08:00:00,,
609,1436282100.0,2015-07-07 08:15:00,,
610,1436283000.0,2015-07-07 08:30:00,,
611,1436283900.0,2015-07-07 08:45:00,,
612,1436284800.0,2015-07-07 09:00:00,,
613,1436285700.0,2015-07-07 09:15:00,,
614,1436286600.0,2015-07-07 09:30:00,,
615,1436287500.0,2015-07-07 09:45:00,,
616,1436288400.0,2015-07-07 10:00:00,,
617,1436289300.0,2015-07-07 10:15:00,,
618,1436290200.0,2015-07-07 10:30:00,,
619,1436291100.0,2015-07-07 10:45:00,,
620,1436292000.0,2015-07-07 11:00:00,,
621,1436292900.0,2015-07-07 11:15:00,,
622,1436293800.0,2015-07-07 11:30:00,,
623,1436294700.0,2015-07-07 11:45:00,,
624,1436295600.0,2015-07-07 12:00:00,,
625,1436296500.0,2015-07-07 12:15:00,,
626,1436297400.0,2015-07-07 12:30:00,,
627,1436298300.0,2015-07-07 12:45:00,,
628,1436299200.0,2015-07-07 13:00:00,590999.0,
629,1436300100.0,2015-07-07 13:15:00,,
630,1436301000.0,2015-07-07 13:30:00,,
631,1436301900.0,2015-07-07 13:45:00,,
632,1436302800.0,2015-07-07 14:00:00,,
633,1436303700.0,2015-07-07 14:15:00,,
634,1436304600.0,2015-07-07 14:30:00,,
635,1436305500.0,2015-07-07 14:45:00,,
636,1436306400.0,2015-07-07 15:00:00,,
637,1436307300.0,2015-07-07 15:15:00,,
638,1436308200.0,2015-07-07 15:30:00,,
639,1436309100.0,2015-07-07 15:45:00,,
640,1436310000.0,2015-07-07 16:00:00,,
641,1436310900.0,2015-07-07 16:15:00,,
642,1436311800.0,2015-07-07 16:30:00,,
643,1436312700.0,2015-07-07 16:45:00,,
644,1436313600.0,2015-07-07 17:00:00,,
645,1436314500.0,2015-07-07 17:15:00,,
646,1436315400.0,2015-07-07 17:30:00,,
647,1436316300.0,2015-07-07 17:45:00,,
648,1436317200.0,2015-07-07 18:00:00,,
649,1436318100.0,2015-07-07 18:15:00,,
650,1436319000.0,2015-07-07 18:30:00,,
651,1436319900.0,2015-07-07 18:45:00,,
652,1436320800.0,2015-07-07 19:00:00,,
653,1436321700.0,2015-07-07 19:15:00,,
654,1436322600.0,2015-07-07 19:30:00,,
655,1436323500.0,2015-07-07 19:45:00,,
656,1436324400.0,2015-07-07 20:00:00,,
657,1436325300.0,2015-07-07 20:15:00,,
658,1436326200.0,2015-07-07 20:30:00,,
659,1436327100.0,2015-07-07 20:45:00,,
660,1436328000.0,2015-07-07 21:00:00,,
661,1436328900.0,2015-07-07 21:15:00,,
662,1436329800.0,2015-07-07 21:30:00,,
663,1436330700.0,2015-07-07 21:45:00,,
664,1436331600.0,2015-07-07 22:00:00,,
665,1436332500.0,2015-07-07 22:15:00,,
666,1436333400.0,2015-07-07 22:30:00,,
667,1436334300.0,2015-07-07 22:45:00,,
668,1436335200.0,2015-07-07 23:00:00,,
669,1436336100.0,2015-07-07 23:15:00,,
670,1436337000.0,2015-07-07 23:30:00,,
671,1436337900.0,2015-07-07 23:45:00,,
672,1436338800.0,2015-07-08 00:00:00,,
673,1436339700.0,2015-07-08 00:15:00,,
674,1436340600.0,2015-07-08 00:30:00,,
675,1436341500.0,2015-07-08 00:45:00,,
676,1436342400.0,2015-07-08 01:00:00,,
677,1436343300.0,2015-07-08 01:15:00,,
678,1436344200.0,2015-07-08 01:30:00,,
679,1436345100.0,2015-07-08 01:45:00,,
680,1436346000.0,2015-07-08 02:00:00,,
681,1436346900.0,2015-07-08 02:15:00,,
682,1436347800.0,2015-07-08 02:30:00,,
683,1436348700.0,2015-07-08 02:45:00,,
684,1436349600.0,2015-07-08 03:00:00,,
685,1436350500.0,2015-07-08 03:15:00,,
686,1436351400.0,2015-07-08 03:30:00,,
687,1436352300.0,2015-07-08 03:45:00,,
688,1436353200.0,2015-07-08 04:00:00,,
689,1436354100.0,2015-07-08 04:15:00,,
690,1436355000.0,2015-07-08 04:30:00,,
691,1436355900.0,2015-07-08 04:45:00,,
692,1436356800.0,2015-07-08 05:00:00,,
693,1436357700.0,2015-07-08 05:15:00,,
694,1436358600.0,2015-07-08 05:30:00,,
695,1436359500.0,2015-07-08 05:45:00,,
696,1436360400.0,2015-07-08 06:00:00,,
697,1436361300.0,2015-07-08 06:15:00,,
698,1436362200.0,2015-07-08 06:30:00,,
699,1436363100.0,2015-07-08 06:45:00,,
700,1436364000.0,2015-07-08 07:00:00,,
701,1436364900.0,2015-07-08 07:15:00,,
702,1436365800.0,2015-07-08 07:30:00,,
703,1436366700.0,2015-07-08 07:45:00,,
704,1436367600.0,2015-07-08 08:00:00,,
705,1436368500.0,2015-07-08 08:15:00,,
706,1436369400.0,2015-07-08 08:30:00,,
707,1436370300.0,2015-07-08 08:45:00,,
708,1436371200.0,2015-07-08 09:00:00,,
709,1436372100.0,2015-07-08 09:15:00,,
710,1436373000.0,2015-07-08 09:30:00,,
711,1436373900.0,2015-07-08 09:45:00,,
712,1436374800.0,2015-07-08 10:00:00,,
713,1436375700.0,2015-07-08 10:15:00,,
714,1436376600.0,2015-07-08 10:30:00,,
715,1436377500.0,2015-07-08 10:45:00,,
716,1436378400.0,2015-07-08 11:00:00,,
717,1436379300.0,2015-07-08 11:15:00,,
718,1436380200.0,2015-07-08 11:30:00,,
719,1436381100.0,2015-07-08 11:45:00,,
720,1436382000.0,2015-07-08 12:00:00,606999.0,391999.0
721,1436382900.0,2015-07-08 12:15:00,,389999.0
722,1436383800.0,2015-07-08 12:30:00,,
723,1436384700.0,2015-07-08 12:45:00,,
724,1436385600.0,2015-07-08 13:00:00,,
725,1436386500.0,2015-07-08 13:15:00,,
726,1436387400.0,2015-07-08 13:30:00,,
727,1436388300.0,2015-07-08 13:45:00,,
728,1436389200.0,2015-07-08 14:00:00,,
729,1436390100.0,2015-07-08 14:15:00,,
730,1436391000.0,2015-07-08 14:30:00,,
731,1436391900.0,2015-07-08 14:45:00,,
732,1436392800.0,2015-07-08 15:00:00,,
733,1436393700.0,2015-07-08 15:15:00,,
734,1436394600.0,2015-07-08 15:30:00,,
735,1436395500.0,2015-07-08 15:45:00,,
736,1436396400.0,2015-07-08 16:00:00,,
737,1436397300.0,2015-07-08 16:15:00,,
738,1436398200.0,2015-07-08 16:30:00,,
739,1436399100.0,2015-07-08 16:45:00,,
740,1436400000.0,2015-07-08 17:00:00,,
741,1436400900.0,2015-07-08 17:15:00,,
742,1436401800.0,2015-07-08 17:30:00,,
743,1436402700.0,2015-07-08 17:45:00,,
744,1436403600.0,2015-07-08 18:00:00,,
745,1436404500.0,2015-07-08 18:15:00,,
746,1436405400.0,2015-07-08 18:30:00,,
747,1436406300.0,2015-07-08 18:45:00,,
748,1436407200.0,2015-07-08 19:00:00,,
749,1436408100.0,2015-07-08 19:15:00,,
750,1436409000.0,2015-07-08 19:30:00,,
751,1436409900.0,2015-07-08 19:45:00,,
752,1436410800.0,2015-07-08 20:00:00,,
753,1436411700.0,2015-07-08 20:15:00,,
754,1436412600.0,2015-07-08 20:30:00,,
755,1436413500.0,2015-07-08 20:45:00,,
756,1436414400.0,2015-07-08 21:00:00,,
757,1436415300.0,2015-07-08 21:15:00,,
758,1436416200.0,2015-07-08 21:30:00,,
759,1436417100.0,2015-07-08 21:45:00,,
760,1436418000.0,2015-07-08 22:00:00,,
761,1436418900.0,2015-07-08 22:15:00,,
762,1436419800.0,2015-07-08 22:30:00,,
763,1436420700.0,2015-07-08 22:45:00,,
764,1436421600.0,2015-07-08 23:00:00,,
765,1436422500.0,2015-07-08 23:15:00,,
766,1436423400.0,2015-07-08 23:30:00,,
767,1436424300.0,2015-07-08 23:45:00,,
768,1436425200.0,2015-07-09 00:00:00,,
769,1436426100.0,2015-07-09 00:15:00,,
770,1436427000.0,2015-07-09 00:30:00,,
771,1436427900.0,2015-07-09 00:45:00,,
772,1436428800.0,2015-07-09 01:00:00,,
773,1436429700.0,2015-07-09 01:15:00,,
774,1436430600.0,2015-07-09 01:30:00,,
775,1436431500.0,2015-07-09 01:45:00,,
776,1436432400.0,2015-07-09 02:00:00,,
777,1436433300.0,2015-07-09 02:15:00,,
778,1436434200.0,2015-07-09 02:30:00,,
779,1436435100.0,2015-07-09 02:45:00,,
780,1436436000.0,2015-07-09 03:00:00,,
781,1436436900.0,2015-07-09 03:15:00,,
782,1436437800.0,2015-07-09 03:30:00,,
783,1436438700.0,2015-07-09 03:45:00,,
784,1436439600.0,2015-07-09 04:00:00,,
785,1436440500.0,2015-07-09 04:15:00,,
786,1436441400.0,2015-07-09 04:30:00,,
787,1436442300.0,2015-07-09 04:45:00,,
788,1436443200.0,2015-07-09 05:00:00,,
789,1436444100.0,2015-07-09 05:15:00,,
790,1436445000.0,2015-07-09 05:30:00,,
791,1436445900.0,2015-07-09 05:45:00,,
792,1436446800.0,2015-07-09 06:00:00,,
793,1436447700.0,2015-07-09 06:15:00,,
794,1436448600.0,2015-07-09 06:30:00,,
795,1436449500.0,2015-07-09 06:45:00,,
796,1436450400.0,2015-07-09 07:00:00,,
797,1436451300.0,2015-07-09 07:15:00,,
798,1436452200.0,2015-07-09 07:30:00,,
799,1436453100.0,2015-07-09 07:45:00,,
800,1436454000.0,2015-07-09 08:00:00,,
801,1436454900.0,2015-07-09 08:15:00,,
802,1436455800.0,2015-07-09 08:30:00,,
803,1436456700.0,2015-07-09 08:45:00,,
804,1436457600.0,2015-07-09 09:00:00,,
805,1436458500.0,2015-07-09 09:15:00,,
806,1436459400.0,2015-07-09 09:30:00,,
807,1436460300.0,2015-07-09 09:45:00,,
808,1436461200.0,2015-07-09 10:00:00,,
809,1436462100.0,2015-07-09 10:15:00,,
810,1436463000.0,2015-07-09 10:30:00,,
811,1436463900.0,2015-07-09 10:45:00,,
812,1436464800.0,2015-07-09 11:00:00,,
813,1436465700.0,2015-07-09 11:15:00,,
814,1436466600.0,2015-07-09 11:30:00,648999.0,366999.0
815,1436467500.0,2015-07-09 11:45:00,,
816,1436468400.0,2015-07-09 12:00:00,,
817,1436469300.0,2015-07-09 12:15:00,,
818,1436470200.0,2015-07-09 12:30:00,,
819,1436471100.0,2015-07-09 12:45:00,,
820,1436472000.0,2015-07-09 13:00:00,,
821,1436472900.0,2015-07-09 13:15:00,,
822,1436473800.0,2015-07-09 13:30:00,,
823,1436474700.0,2015-07-09 13:45:00,,
824,1436475600.0,2015-07-09 14:00:00,,
825,1436476500.0,2015-07-09 14:15:00,,
826,1436477400.0,2015-07-09 14:30:00,,
827,1436478300.0,2015-07-09 14:45:00,,
828,1436479200.0,2015-07-09 15:00:00,,
829,1436480100.0,2015-07-09 15:15:00,,
830,1436481000.0,2015-07-09 15:30:00,,
831,1436481900.0,2015-07-09 15:45:00,,
832,1436482800.0,2015-07-09 16:00:00,,
833,1436483700.0,2015-07-09 16:15:00,,
834,1436484600.0,2015-07-09 16:30:00,,
835,1436485500.0,2015-07-09 16:45:00,,
836,1436486400.0,2015-07-09 17:00:00,,
837,1436487300.0,2015-07-09 17:15:00,,
838,1436488200.0,2015-07-09 17:30:00,,
839,1436489100.0,2015-07-09 17:45:00,,
840,1436490000.0,2015-07-09 18:00:00,,
841,1436490900.0,2015-07-09 18:15:00,,
842,1436491800.0,2015-07-09 18:30:00,,
843,1436492700.0,2015-07-09 18:45:00,,
844,1436493600.0,2015-07-09 19:00:00,,
845,1436494500.0,2015-07-09 19:15:00,,
846,1436495400.0,2015-07-09 19:30:00,,
847,1436496300.0,2015-07-09 19:45:00,,
848,1436497200.0,2015-07-09 20:00:00,,
849,1436498100.0,2015-07-09 20:15:00,,
850,1436499000.0,2015-07-09 20:30:00,,
851,1436499900.0,2015-07-09 20:45:00,,
852,1436500800.0,2015-07-09 21:00:00,,
853,1436501700.0,2015-07-09 21:15:00,,
854,1436502600.0,2015-07-09 21:30:00,,
855,1436503500.0,2015-07-09 21:45:00,,
856,1436504400.0,2015-07-09 22:00:00,,
857,1436505300.0,2015-07-09 22:15:00,,
858,1436506200.0,2015-07-09 22:30:00,,
859,1436507100.0,2015-07-09 22:45:00,,
860,1436508000.0,2015-07-09 23:00:00,,
861,1436508900.0,2015-07-09 23:15:00,,
862,1436509800.0,2015-07-09 23:30:00,,
863,1436510700.0,2015-07-09 23:45:00,,
864,1436511600.0,2015-07-10 00:00:00,,
865,1436512500.0,2015-07-10 00:15:00,,
866,1436513400.0,2015-07-10 00:30:00,,
867,1436514300.0,2015-07-10 00:45:00,,
868,1436515200.0,2015-07-10 01:00:00,,
869,1436516100.0,2015-07-10 01:15:00,,
870,1436517000.0,2015-07-10 01:30:00,,
871,1436517900.0,2015-07-10 01:45:00,,
872,1436518800.0,2015-07-10 02:00:00,,
873,1436519700.0,2015-07-10 02:15:00,,
874,1436520600.0,2015-07-10 02:30:00,,
875,1436521500.0,2015-07-10 02:45:00,,
876,1436522400.0,2015-07-10 03:00:00,,
877,1436523300.0,2015-07-10 03:15:00,,
878,1436524200.0,2015-07-10 03:30:00,,
879,1436525100.0,2015-07-10 03:45:00,,
880,1436526000.0,2015-07-10 04:00:00,,
881,1436526900.0,2015-07-10 04:15:00,,
882,1436527800.0,2015-07-10 04:30:00,,
883,1436528700.0,2015-07-10 04:45:00,,
884,1436529600.0,2015-07-10 05:00:00,,
885,1436530500.0,2015-07-10 05:15:00,,
886,1436531400.0,2015-07-10 05:30:00,,
887,1436532300.0,2015-07-10 05:45:00,,
888,1436533200.0,2015-07-10 06:00:00,,
889,1436534100.0,2015-07-10 06:15:00,,
890,1436535000.0,2015-07-10 06:30:00,,
891,1436535900.0,2015-07-10 06:45:00,,
892,1436536800.0,2015-07-10 07:00:00,,
893,1436537700.0,2015-07-10 07:15:00,,
894,1436538600.0,2015-07-10 07:30:00,,
895,1436539500.0,2015-07-10 07:45:00,,
896,1436540400.0,2015-07-10 08:00:00,,
897,1436541300.0,2015-07-10 08:15:00,,
898,1436542200.0,2015-07-10 08:30:00,,
899,1436543100.0,2015-07-10 08:45:00,,
900,1436544000.0,2015-07-10 09:00:00,,
901,1436544900.0,2015-07-10 09:15:00,,
902,1436545800.0,2015-07-10 09:30:00,,
903,1436546700.0,2015-07-10 09:45:00,,
904,1436547600.0,2015-07-10 10:00:00,,
905,1436548500.0,2015-07-10 10:15:00,,
906,1436549400.0,2015-07-10 10:30:00,,
907,1436550300.0,2015-07-10 10:45:00,,
908,1436551200.0,2015-07-10 11:00:00,,
909,1436552100.0,2015-07-10 11:15:00,,
910,1436553000.0,2015-07-10 11:30:00,,
911,1436553900.0,2015-07-10 11:45:00,,
912,1436554800.0,2015-07-10 12:00:00,,
913,1436555700.0,2015-07-10 12:15:00,,
914,1436556600.0,2015-07-10 12:30:00,,
915,1436557500.0,2015-07-10 12:45:00,,
916,1436558400.0,2015-07-10 13:00:00,,
917,1436559300.0,2015-07-10 13:15:00,,
918,1436560200.0,2015-07-10 13:30:00,,
919,1436561100.0,2015-07-10 13:45:00,,
920,1436562000.0,2015-07-10 14:00:00,,
921,1436562900.0,2015-07-10 14:15:00,,
922,1436563800.0,2015-07-10 14:30:00,,
923,1436564700.0,2015-07-10 14:45:00,,
924,1436565600.0,2015-07-10 15:00:00,,
925,1436566500.0,2015-07-10 15:15:00,,
926,1436567400.0,2015-07-10 15:30:00,,
927,1436568300.0,2015-07-10 15:45:00,,
928,1436569200.0,2015-07-10 16:00:00,,
929,1436570100.0,2015-07-10 16:15:00,,
930,1436571000.0,2015-07-10 16:30:00,,
931,1436571900.0,2015-07-10 16:45:00,,
932,1436572800.0,2015-07-10 17:00:00,,
933,1436573700.0,2015-07-10 17:15:00,,
934,1436574600.0,2015-07-10 17:30:00,,
935,1436575500.0,2015-07-10 17:45:00,,
936,1436576400.0,2015-07-10 18:00:00,,
937,1436577300.0,2015-07-10 18:15:00,,
938,1436578200.0,2015-07-10 18:30:00,,
939,1436579100.0,2015-07-10 18:45:00,,
940,1436580000.0,2015-07-10 19:00:00,,
941,1436580900.0,2015-07-10 19:15:00,,
942,1436581800.0,2015-07-10 19:30:00,,
943,1436582700.0,2015-07-10 19:45:00,,
944,1436583600.0,2015-07-10 20:00:00,,
945,1436584500.0,2015-07-10 20:15:00,,
946,1436585400.0,2015-07-10 20:30:00,,
947,1436586300.0,2015-07-10 20:45:00,,
948,1436587200.0,2015-07-10 21:00:00,,
949,1436588100.0,2015-07-10 21:15:00,,
950,1436589000.0,2015-07-10 21:30:00,,
951,1436589900.0,2015-07-10 21:45:00,,
952,1436590800.0,2015-07-10 22:00:00,,
953,1436591700.0,2015-07-10 22:15:00,,
954,1436592600.0,2015-07-10 22:30:00,,
955,1436593500.0,2015-07-10 22:45:00,,
956,1436594400.0,2015-07-10 23:00:00,,
957,1436595300.0,2015-07-10 23:15:00,,
958,1436596200.0,2015-07-10 23:30:00,,
959,1436597100.0,2015-07-10 23:45:00,,
960,1436598000.0,2015-07-11 00:00:00,,
961,1436598900.0,2015-07-11 00:15:00,,
962,1436599800.0,2015-07-11 00:30:00,,
963,1436600700.0,2015-07-11 00:45:00,,
964,1436601600.0,2015-07-11 01:00:00,,
965,1436602500.0,2015-07-11 01:15:00,,
966,1436603400.0,2015-07-11 01:30:00,,
967,1436604300.0,2015-07-11 01:45:00,,
968,1436605200.0,2015-07-11 02:00:00,,
969,1436606100.0,2015-07-11 02:15:00,,
970,1436607000.0,2015-07-11 02:30:00,,
971,1436607900.0,2015-07-11 02:45:00,,
972,1436608800.0,2015-07-11 03:00:00,,
973,1436609700.0,2015-07-11 03:15:00,580999.0,
974,1436610600.0,2015-07-11 03:30:00,,
975,1436611500.0,2015-07-11 03:45:00,,
976,1436612400.0,2015-07-11 04:00:00,,
977,1436613300.0,2015-07-11 04:15:00,,
978,1436614200.0,2015-07-11 04:30:00,,
979,1436615100.0,2015-07-11 04:45:00,,
980,1436616000.0,2015-07-11 05:00:00,,
981,1436616900.0,2015-07-11 05:15:00,,
982,1436617800.0,2015-07-11 05:30:00,,
983,1436618700.0,2015-07-11 05:45:00,,
984,1436619600.0,2015-07-11 06:00:00,,
985,1436620500.0,2015-07-11 06:15:00,,
986,1436621400.0,2015-07-11 06:30:00,,
987,1436622300.0,2015-07-11 06:45:00,,
988,1436623200.0,2015-07-11 07:00:00,,
989,1436624100.0,2015-07-11 07:15:00,,
990,1436625000.0,2015-07-11 07:30:00,,
991,1436625900.0,2015-07-11 07:45:00,,
992,1436626800.0,2015-07-11 08:00:00,,
993,1436627700.0,2015-07-11 08:15:00,,
994,1436628600.0,2015-07-11 08:30:00,,
995,1436629500.0,2015-07-11 08:45:00,,
996,1436630400.0,2015-07-11 09:00:00,,
997,1436631300.0,2015-07-11 09:15:00,,
998,1436632200.0,2015-07-11 09:30:00,,
999,1436633100.0,2015-07-11 09:45:00,,
1000,1436634000.0,2015-07-11 10:00:00,,
1001,1436634900.0,2015-07-11 10:15:00,,
1002,1436635800.0,2015-07-11 10:30:00,,
1003,1436636700.0,2015-07-11 10:45:00,,
1004,1436637600.0,2015-07-11 11:00:00,,
1005,1436638500.0,2015-07-11 11:15:00,,
1006,1436639400.0,2015-07-11 11:30:00,,
1007,1436640300.0,2015-07-11 11:45:00,,
1008,1436641200.0,2015-07-11 12:00:00,,
1009,1436642100.0,2015-07-11 12:15:00,,
1010,1436643000.0,2015-07-11 12:30:00,,
1011,1436643900.0,2015-07-11 12:45:00,,
1012,1436644800.0,2015-07-11 13:00:00,,
1013,1436645700.0,2015-07-11 13:15:00,,
1014,1436646600.0,2015-07-11 13:30:00,,
1015,1436647500.0,2015-07-11 13:45:00,,
1016,1436648400.0,2015-07-11 14:00:00,,
1017,1436649300.0,2015-07-11 14:15:00,,
1018,1436650200.0,2015-07-11 14:30:00,,
1019,1436651100.0,2015-07-11 14:45:00,,
1020,1436652000.0,2015-07-11 15:00:00,,
1021,1436652900.0,2015-07-11 15:15:00,,
1022,1436653800.0,2015-07-11 15:30:00,,
1023,1436654700.0,2015-07-11 15:45:00,,
1024,1436655600.0,2015-07-11 16:00:00,,
1025,1436656500.0,2015-07-11 16:15:00,,
1026,1436657400.0,2015-07-11 16:30:00,,
1027,1436658300.0,2015-07-11 16:45:00,,
1028,1436659200.0,2015-07-11 17:00:00,,
1029,1436660100.0,2015-07-11 17:15:00,,
1030,1436661000.0,2015-07-11 17:30:00,,
1031,1436661900.0,2015-07-11 17:45:00,,
1032,1436662800.0,2015-07-11 18:00:00,,
1033,1436663700.0,2015-07-11 18:15:00,,
1034,1436664600.0,2015-07-11 18:30:00,,
1035,1436665500.0,2015-07-11 18:45:00,,
1036,1436666400.0,2015-07-11 19:00:00,,
1037,1436667300.0,2015-07-11 19:15:00,,
1038,1436668200.0,2015-07-11 19:30:00,,
1039,1436669100.0,2015-07-11 19:45:00,,
1040,1436670000.0,2015-07-11 20:00:00,,
1041,1436670900.0,2015-07-11 20:15:00,,
1042,1436671800.0,2015-07-11 20:30:00,,
1043,1436672700.0,2015-07-11 20:45:00,,
1044,1436673600.0,2015-07-11 21:00:00,,
1045,1436674500.0,2015-07-11 21:15:00,,
1046,1436675400.0,2015-07-11 21:30:00,,
1047,1436676300.0,2015-07-11 21:45:00,,
1048,1436677200.0,2015-07-11 22:00:00,,
1049,1436678100.0,2015-07-11 22:15:00,,
1050,1436679000.0,2015-07-11 22:30:00,,311999.0
1051,1436679900.0,2015-07-11 22:45:00,569999.0,
1052,1436680800.0,2015-07-11 23:00:00,580999.0,325999.0
1053,1436681700.0,2015-07-11 23:15:00,,
1054,1436682600.0,2015-07-11 23:30:00,,
1055,1436683500.0,2015-07-11 23:45:00,,
1056,1436684400.0,2015-07-12 00:00:00,568999.0,321999.0
1057,1436685300.0,2015-07-12 00:15:00,,
1058,1436686200.0,2015-07-12 00:30:00,,
1059,1436687100.0,2015-07-12 00:45:00,,
1060,1436688000.0,2015-07-12 01:00:00,,
1061,1436688900.0,2015-07-12 01:15:00,,
1062,1436689800.0,2015-07-12 01:30:00,,
1063,1436690700.0,2015-07-12 01:45:00,,
1064,1436691600.0,2015-07-12 02:00:00,,
1065,1436692500.0,2015-07-12 02:15:00,,
1066,1436693400.0,2015-07-12 02:30:00,,
1067,1436694300.0,2015-07-12 02:45:00,,
1068,1436695200.0,2015-07-12 03:00:00,,
1069,1436696100.0,2015-07-12 03:15:00,,
1070,1436697000.0,2015-07-12 03:30:00,,
1071,1436697900.0,2015-07-12 03:45:00,,
1072,1436698800.0,2015-07-12 04:00:00,,
1073,1436699700.0,2015-07-12 04:15:00,,
1074,1436700600.0,2015-07-12 04:30:00,,
1075,1436701500.0,2015-07-12 04:45:00,,
1076,1436702400.0,2015-07-12 05:00:00,,
1077,1436703300.0,2015-07-12 05:15:00,,
1078,1436704200.0,2015-07-12 05:30:00,,
1079,1436705100.0,2015-07-12 05:45:00,,
1080,1436706000.0,2015-07-12 06:00:00,,
1081,1436706900.0,2015-07-12 06:15:00,,
1082,1436707800.0,2015-07-12 06:30:00,,
1083,1436708700.0,2015-07-12 06:45:00,,
1084,1436709600.0,2015-07-12 07:00:00,,
1085,1436710500.0,2015-07-12 07:15:00,,
1086,1436711400.0,2015-07-12 07:30:00,,
1087,1436712300.0,2015-07-12 07:45:00,,
1088,1436713200.0,2015-07-12 08:00:00,,
1089,1436714100.0,2015-07-12 08:15:00,,
1090,1436715000.0,2015-07-12 08:30:00,,
1091,1436715900.0,2015-07-12 08:45:00,,
1092,1436716800.0,2015-07-12 09:00:00,,
1093,1436717700.0,2015-07-12 09:15:00,,
1094,1436718600.0,2015-07-12 09:30:00,,
1095,1436719500.0,2015-07-12 09:45:00,,
1096,1436720400.0,2015-07-12 10:00:00,,
1097,1436721300.0,2015-07-12 10:15:00,,
1098,1436722200.0,2015-07-12 10:30:00,,
1099,1436723100.0,2015-07-12 10:45:00,,
1100,1436724000.0,2015-07-12 11:00:00,,
1101,1436724900.0,2015-07-12 11:15:00,,
1102,1436725800.0,2015-07-12 11:30:00,,
1103,1436726700.0,2015-07-12 11:45:00,,
1104,1436727600.0,2015-07-12 12:00:00,,
1105,1436728500.0,2015-07-12 12:15:00,,
1106,1436729400.0,2015-07-12 12:30:00,,
1107,1436730300.0,2015-07-12 12:45:00,,
1108,1436731200.0,2015-07-12 13:00:00,,
1109,1436732100.0,2015-07-12 13:15:00,,
1110,1436733000.0,2015-07-12 13:30:00,,
1111,1436733900.0,2015-07-12 13:45:00,,
1112,1436734800.0,2015-07-12 14:00:00,,
1113,1436735700.0,2015-07-12 14:15:00,,
1114,1436736600.0,2015-07-12 14:30:00,,
1115,1436737500.0,2015-07-12 14:45:00,,
1116,1436738400.0,2015-07-12 15:00:00,,
1117,1436739300.0,2015-07-12 15:15:00,,
1118,1436740200.0,2015-07-12 15:30:00,,
1119,1436741100.0,2015-07-12 15:45:00,,
1120,1436742000.0,2015-07-12 16:00:00,,
1121,1436742900.0,2015-07-12 16:15:00,,
1122,1436743800.0,2015-07-12 16:30:00,,
1123,1436744700.0,2015-07-12 16:45:00,,
1124,1436745600.0,2015-07-12 17:00:00,,
1125,1436746500.0,2015-07-12 17:15:00,,
1126,1436747400.0,2015-07-12 17:30:00,,
1127,1436748300.0,2015-07-12 17:45:00,,
1128,1436749200.0,2015-07-12 18:00:00,,
1129,1436750100.0,2015-07-12 18:15:00,,
1130,1436751000.0,2015-07-12 18:30:00,,
1131,1436751900.0,2015-07-12 18:45:00,,
1132,1436752800.0,2015-07-12 19:00:00,,
1133,1436753700.0,2015-07-12 19:15:00,,
1134,1436754600.0,2015-07-12 19:30:00,,
1135,1436755500.0,2015-07-12 19:45:00,,
1136,1436756400.0,2015-07-12 20:00:00,,
1137,1436757300.0,2015-07-12 20:15:00,,
1138,1436758200.0,2015-07-12 20:30:00,,
1139,1436759100.0,2015-07-12 20:45:00,,
1140,1436760000.0,2015-07-12 21:00:00,,
1141,1436760900.0,2015-07-12 21:15:00,,
1142,1436761800.0,2015-07-12 21:30:00,,
1143,1436762700.0,2015-07-12 21:45:00,,
1144,1436763600.0,2015-07-12 22:00:00,,
1145,1436764500.0,2015-07-12 22:15:00,,
1146,1436765400.0,2015-07-12 22:30:00,,
1147,1436766300.0,2015-07-12 22:45:00,,
