,timestamp,MSA.MAIN.PWR_REAL_3_P,datetime
516,1437012457.0,599999.0,2015-07-15 19:07:37
517,1437012513.0,599999.0,2015-07-15 19:08:33
518,1437012833.0,602999.0,2015-07-15 19:13:53
519,1437012877.0,604999.0,2015-07-15 19:14:37
520,1437012936.0,594999.0,2015-07-15 19:15:36
521,1437012996.0,594999.0,2015-07-15 19:16:36
522,1437013057.0,597999.0,2015-07-15 19:17:37
523,1437013117.0,597999.0,2015-07-15 19:18:37
524,1437013176.0,611999.0,2015-07-15 19:19:36
525,1437013237.0,595999.0,2015-07-15 19:20:37
526,1437013297.0,595999.0,2015-07-15 19:21:37
527,1437013357.0,609999.0,2015-07-15 19:22:37
528,1437013417.0,609999.0,2015-07-15 19:23:37
529,1437013477.0,592999.0,2015-07-15 19:24:37
530,1437013537.0,592999.0,2015-07-15 19:25:37
531,1437013597.0,592999.0,2015-07-15 19:26:37
532,1437013658.0,589999.0,2015-07-15 19:27:38
533,1437013717.0,584999.0,2015-07-15 19:28:37
534,1437013777.0,584999.0,2015-07-15 19:29:37
535,1437013836.0,584999.0,2015-07-15 19:30:36
536,1437013897.0,584999.0,2015-07-15 19:31:37
537,1437013960.0,586999.0,2015-07-15 19:32:40
538,1437014016.0,586999.0,2015-07-15 19:33:36
539,1437014077.0,589999.0,2015-07-15 19:34:37
540,1437014138.0,596999.0,2015-07-15 19:35:38
541,1437014198.0,596999.0,2015-07-15 19:36:38
542,1437014258.0,602999.0,2015-07-15 19:37:38
543,1437014315.0,588999.0,2015-07-15 19:38:35
544,1437014378.0,588999.0,2015-07-15 19:39:38
545,1437014435.0,589999.0,2015-07-15 19:40:35
546,1437014496.0,589999.0,2015-07-15 19:41:36
547,1437014556.0,592999.0,2015-07-15 19:42:36
548,1437014618.0,589999.0,2015-07-15 19:43:38
549,1437014678.0,589999.0,2015-07-15 19:44:38
550,1437014738.0,587999.0,2015-07-15 19:45:38
551,1437014796.0,587999.0,2015-07-15 19:46:36
552,1437014857.0,577999.0,2015-07-15 19:47:37
553,1437014918.0,590999.0,2015-07-15 19:48:38
554,1437014978.0,590999.0,2015-07-15 19:49:38
555,1437015038.0,585999.0,2015-07-15 19:50:38
556,1437015099.0,585999.0,2015-07-15 19:51:39
557,1437015159.0,589999.0,2015-07-15 19:52:39
558,1437015219.0,594999.0,2015-07-15 19:53:39
559,1437015276.0,594999.0,2015-07-15 19:54:36
560,1437015336.0,594999.0,2015-07-15 19:55:36
561,1437015396.0,599999.0,2015-07-15 19:56:36
562,1437015456.0,599999.0,2015-07-15 19:57:36
563,1437015516.0,593999.0,2015-07-15 19:58:36
564,1437015576.0,593999.0,2015-07-15 19:59:36
565,1437015636.0,584999.0,2015-07-15 20:00:36
566,1437015696.0,591999.0,2015-07-15 20:01:36
567,1437015756.0,591999.0,2015-07-15 20:02:36
568,1437015816.0,589999.0,2015-07-15 20:03:36
569,1437015876.0,589999.0,2015-07-15 20:04:36
570,1437015939.0,578999.0,2015-07-15 20:05:39
571,1437015999.0,579999.0,2015-07-15 20:06:39
572,1437016060.0,579999.0,2015-07-15 20:07:40
573,1437016116.0,591999.0,2015-07-15 20:08:36
574,1437016176.0,591999.0,2015-07-15 20:09:36
575,1437016236.0,586999.0,2015-07-15 20:10:36
576,1437016300.0,587999.0,2015-07-15 20:11:40
577,1437016360.0,587999.0,2015-07-15 20:12:40
578,1437016420.0,591999.0,2015-07-15 20:13:40
579,1437016480.0,591999.0,2015-07-15 20:14:40
580,1437016539.0,601999.0,2015-07-15 20:15:39
581,1437016597.0,591999.0,2015-07-15 20:16:37
582,1437016660.0,591999.0,2015-07-15 20:17:40
583,1437016721.0,607999.0,2015-07-15 20:18:41
584,1437016781.0,589999.0,2015-07-15 20:19:41
585,1437016840.0,589999.0,2015-07-15 20:20:40
586,1437016900.0,591999.0,2015-07-15 20:21:40
587,1437016960.0,595999.0,2015-07-15 20:22:40
588,1437017021.0,595999.0,2015-07-15 20:23:41
589,1437017081.0,612999.0,2015-07-15 20:24:41
590,1437017141.0,612999.0,2015-07-15 20:25:41
591,1437017201.0,591999.0,2015-07-15 20:26:41
592,1437017261.0,602999.0,2015-07-15 20:27:41
593,1437017321.0,602999.0,2015-07-15 20:28:41
594,1437017380.0,588999.0,2015-07-15 20:29:40
595,1437017440.0,588999.0,2015-07-15 20:30:40
596,1437017501.0,577999.0,2015-07-15 20:31:41
597,1437017562.0,578999.0,2015-07-15 20:32:42
598,1437017622.0,578999.0,2015-07-15 20:33:42
599,1437017678.0,578999.0,2015-07-15 20:34:38
600,1437017738.0,578999.0,2015-07-15 20:35:38
601,1437017798.0,576999.0,2015-07-15 20:36:38
602,1437017858.0,594999.0,2015-07-15 20:37:38
603,1437017918.0,594999.0,2015-07-15 20:38:38
604,1437017978.0,594999.0,2015-07-15 20:39:38
605,1437018038.0,594999.0,2015-07-15 20:40:38
606,1437018101.0,577999.0,2015-07-15 20:41:41
607,1437018161.0,596999.0,2015-07-15 20:42:41
608,1437018221.0,596999.0,2015-07-15 20:43:41
609,1437018278.0,580999.0,2015-07-15 20:44:38
610,1437018340.0,577999.0,2015-07-15 20:45:40
611,1437018401.0,577999.0,2015-07-15 20:46:41
612,1437018461.0,580999.0,2015-07-15 20:47:41
613,1437018521.0,580999.0,2015-07-15 20:48:41
614,1437018581.0,578999.0,2015-07-15 20:49:41
615,1437018641.0,576999.0,2015-07-15 20:50:41
616,1437019047.0,579999.0,2015-07-15 20:57:27
617,1437019048.0,579999.0,2015-07-15 20:57:28
618,1437019180.0,579999.0,2015-07-15 20:59:40
619,1437019181.0,579999.0,2015-07-15 20:59:41
620,1437019242.0,572999.0,2015-07-15 21:00:42
621,1437079131.0,634999.0,2015-07-16 13:38:51
622,1437079132.0,634999.0,2015-07-16 13:38:52
623,1437079134.0,634999.0,2015-07-16 13:38:54
624,1437079135.0,634999.0,2015-07-16 13:38:55
625,1437079136.0,634999.0,2015-07-16 13:38:56
626,1437079137.0,634999.0,2015-07-16 13:38:57
627,1437079138.0,634999.0,2015-07-16 13:38:58
628,1437079139.0,634999.0,2015-07-16 13:38:59
629,1437079141.0,634999.0,2015-07-16 13:39:01
630,1437079142.0,634999.0,2015-07-16 13:39:02
631,1437079143.0,634999.0,2015-07-16 13:39:03
632,1437079144.0,634999.0,2015-07-16 13:39:04
633,1437079145.0,634999.0,2015-07-16 13:39:05
634,1437079146.0,634999.0,2015-07-16 13:39:06
635,1437079147.0,634999.0,2015-07-16 13:39:07
636,1437079148.0,634999.0,2015-07-16 13:39:08
637,1437079149.0,634999.0,2015-07-16 13:39:09
638,1437079150.0,634999.0,2015-07-16 13:39:10
639,1437079151.0,634999.0,2015-07-16 13:39:11
640,1437079152.0,634999.0,2015-07-16 13:39:12
641,1437079153.0,634999.0,2015-07-16 13:39:13
642,1437079154.0,634999.0,2015-07-16 13:39:14
643,1437079155.0,634999.0,2015-07-16 13:39:15
644,1437079156.0,634999.0,2015-07-16 13:39:16
645,1437079157.0,634999.0,2015-07-16 13:39:17
646,1437079158.0,634999.0,2015-07-16 13:39:18
647,1437079159.0,634999.0,2015-07-16 13:39:19
648,1437079160.0,634999.0,2015-07-16 13:39:20
649,1437079161.0,634999.0,2015-07-16 13:39:21
650,1437079162.0,634999.0,2015-07-16 13:39:22
651,1437079163.0,634999.0,2015-07-16 13:39:23
652,1437079164.0,634999.0,2015-07-16 13:39:24
653,1437079165.0,634999.0,2015-07-16 13:39:25
654,1437079166.0,634999.0,2015-07-16 13:39:26
655,1437079167.0,634999.0,2015-07-16 13:39:27
656,1437079168.0,634999.0,2015-07-16 13:39:28
657,1437079169.0,626999.0,2015-07-16 13:39:29
658,1437079170.0,626999.0,2015-07-16 13:39:30
659,1437079171.0,626999.0,2015-07-16 13:39:31
660,1437079172.0,626999.0,2015-07-16 13:39:32
661,1437079173.0,626999.0,2015-07-16 13:39:33
662,1437079174.0,626999.0,2015-07-16 13:39:34
663,1437079175.0,626999.0,2015-07-16 13:39:35
664,1437079176.0,626999.0,2015-07-16 13:39:36
665,1437079177.0,626999.0,2015-07-16 13:39:37
666,1437079224.0,626999.0,2015-07-16 13:40:24
667,1437079288.0,685999.0,2015-07-16 13:41:28
668,1437079350.0,685999.0,2015-07-16 13:42:30
669,1437079407.0,641999.0,2015-07-16 13:43:27
670,1437079474.0,621999.0,2015-07-16 13:44:34
671,1437079529.0,621999.0,2015-07-16 13:45:29
672,1437079595.0,635999.0,2015-07-16 13:46:35
673,1437079651.0,635999.0,2015-07-16 13:47:31
674,1437079713.0,624999.0,2015-07-16 13:48:33
675,1437079770.0,609999.0,2015-07-16 13:49:30
676,1437079828.0,609999.0,2015-07-16 13:50:28
677,1437079892.0,631999.0,2015-07-16 13:51:32
678,1437079964.0,630999.0,2015-07-16 13:52:44
679,1437079991.0,630999.0,2015-07-16 13:53:11
680,1437080034.0,630999.0,2015-07-16 13:53:54
681,1437080092.0,630999.0,2015-07-16 13:54:52
682,1437080158.0,627999.0,2015-07-16 13:55:58
683,1437080219.0,627999.0,2015-07-16 13:56:59
684,1437081250.0,673999.0,2015-07-16 14:14:10
685,1437081251.0,673999.0,2015-07-16 14:14:11
686,1437081310.0,673999.0,2015-07-16 14:15:10
687,1437081674.0,664999.0,2015-07-16 14:21:14
688,1437081733.0,663999.0,2015-07-16 14:22:13
689,1437081788.0,663999.0,2015-07-16 14:23:08
690,1437081849.0,671999.0,2015-07-16 14:24:09
691,1437081909.0,671999.0,2015-07-16 14:25:09
692,1437081970.0,664999.0,2015-07-16 14:26:10
693,1437082029.0,664999.0,2015-07-16 14:27:09
694,1437082089.0,638999.0,2015-07-16 14:28:09
695,1437082149.0,672999.0,2015-07-16 14:29:09
696,1437082209.0,672999.0,2015-07-16 14:30:09
697,1437082268.0,653999.0,2015-07-16 14:31:08
698,1437082329.0,653999.0,2015-07-16 14:32:09
699,1437082389.0,642999.0,2015-07-16 14:33:09
700,1437082448.0,664999.0,2015-07-16 14:34:08
701,1437082508.0,664999.0,2015-07-16 14:35:08
702,1437082569.0,671999.0,2015-07-16 14:36:09
703,1437082631.0,662999.0,2015-07-16 14:37:11
704,1437082690.0,662999.0,2015-07-16 14:38:10
705,1437082749.0,667999.0,2015-07-16 14:39:09
706,1437082809.0,667999.0,2015-07-16 14:40:09
707,1437082871.0,662999.0,2015-07-16 14:41:11
708,1437082929.0,659999.0,2015-07-16 14:42:09
709,1437082989.0,659999.0,2015-07-16 14:43:09
710,1437083050.0,656999.0,2015-07-16 14:44:10
711,1437083109.0,656999.0,2015-07-16 14:45:09
712,1437083170.0,642999.0,2015-07-16 14:46:10
713,1437083230.0,680999.0,2015-07-16 14:47:10
714,1437083293.0,680999.0,2015-07-16 14:48:13
715,1437083350.0,683999.0,2015-07-16 14:49:10
716,1437083410.0,683999.0,2015-07-16 14:50:10
717,1437083470.0,662999.0,2015-07-16 14:51:10
718,1437083530.0,669999.0,2015-07-16 14:52:10
719,1437083590.0,669999.0,2015-07-16 14:53:10
720,1437083649.0,638999.0,2015-07-16 14:54:09
721,1437083710.0,647999.0,2015-07-16 14:55:10
722,1437083770.0,647999.0,2015-07-16 14:56:10
723,1437083830.0,664999.0,2015-07-16 14:57:10
724,1437083890.0,664999.0,2015-07-16 14:58:10
725,1437083950.0,635999.0,2015-07-16 14:59:10
726,1437084012.0,635999.0,2015-07-16 15:00:12
727,1437084072.0,663999.0,2015-07-16 15:01:12
728,1437084132.0,646999.0,2015-07-16 15:02:12
729,1437084193.0,646999.0,2015-07-16 15:03:13
730,1437084253.0,655999.0,2015-07-16 15:04:13
731,1437084313.0,646999.0,2015-07-16 15:05:13
732,1437084372.0,646999.0,2015-07-16 15:06:12
733,1437084433.0,641999.0,2015-07-16 15:07:13
734,1437084493.0,641999.0,2015-07-16 15:08:13
735,1437084553.0,671999.0,2015-07-16 15:09:13
736,1437084612.0,671999.0,2015-07-16 15:10:12
737,1437084670.0,640999.0,2015-07-16 15:11:10
738,1437084730.0,631999.0,2015-07-16 15:12:10
739,1437084790.0,631999.0,2015-07-16 15:13:10
740,1437084850.0,633999.0,2015-07-16 15:14:10
741,1437084910.0,646999.0,2015-07-16 15:15:10
742,1437084970.0,646999.0,2015-07-16 15:16:10
743,1437085030.0,628999.0,2015-07-16 15:17:10
744,1437085090.0,628999.0,2015-07-16 15:18:10
745,1437085150.0,651999.0,2015-07-16 15:19:10
746,1437085210.0,638999.0,2015-07-16 15:20:10
747,1437085270.0,638999.0,2015-07-16 15:21:10
748,1437085333.0,639999.0,2015-07-16 15:22:13
749,1437085396.0,635999.0,2015-07-16 15:23:16
750,1437085454.0,635999.0,2015-07-16 15:24:14
751,1437085514.0,643999.0,2015-07-16 15:25:14
752,1437085576.0,643999.0,2015-07-16 15:26:16
753,1437085634.0,649999.0,2015-07-16 15:27:14
754,1437085693.0,649999.0,2015-07-16 15:28:13
755,1437085754.0,640999.0,2015-07-16 15:29:14
756,1437085811.0,644999.0,2015-07-16 15:30:11
757,1437085871.0,644999.0,2015-07-16 15:31:11
758,1437085931.0,651999.0,2015-07-16 15:32:11
759,1437085991.0,651999.0,2015-07-16 15:33:11
760,1437086051.0,623999.0,2015-07-16 15:34:11
761,1437086111.0,640999.0,2015-07-16 15:35:11
762,1437086171.0,640999.0,2015-07-16 15:36:11
763,1437086234.0,647999.0,2015-07-16 15:37:14
764,1437086293.0,647999.0,2015-07-16 15:38:13
765,1437086354.0,633999.0,2015-07-16 15:39:14
766,1437086411.0,632999.0,2015-07-16 15:40:11
767,1437086471.0,632999.0,2015-07-16 15:41:11
768,1437086531.0,626999.0,2015-07-16 15:42:11
769,1437086591.0,629999.0,2015-07-16 15:43:11
770,1437086654.0,629999.0,2015-07-16 15:44:14
771,1437086714.0,634999.0,2015-07-16 15:45:14
772,1437086771.0,634999.0,2015-07-16 15:46:11
773,1437086834.0,628999.0,2015-07-16 15:47:14
774,1437086893.0,628999.0,2015-07-16 15:48:13
775,1437086954.0,636999.0,2015-07-16 15:49:14
776,1437087014.0,650999.0,2015-07-16 15:50:14
777,1437087075.0,650999.0,2015-07-16 15:51:15
778,1437087134.0,638999.0,2015-07-16 15:52:14
779,1437087195.0,653999.0,2015-07-16 15:53:15
780,1437087255.0,653999.0,2015-07-16 15:54:15
781,1437087314.0,639999.0,2015-07-16 15:55:14
782,1437087375.0,639999.0,2015-07-16 15:56:15
783,1437087435.0,640999.0,2015-07-16 15:57:15
784,1437087495.0,621999.0,2015-07-16 15:58:15
785,1437087555.0,621999.0,2015-07-16 15:59:15
786,1437087612.0,638999.0,2015-07-16 16:00:12
787,1437087672.0,638999.0,2015-07-16 16:01:12
788,1437087734.0,629999.0,2015-07-16 16:02:14
789,1437087795.0,620999.0,2015-07-16 16:03:15
790,1437087853.0,620999.0,2015-07-16 16:04:13
791,1437087915.0,628999.0,2015-07-16 16:05:15
792,1437087974.0,628999.0,2015-07-16 16:06:14
793,1437088034.0,625999.0,2015-07-16 16:07:14
794,1437088095.0,622999.0,2015-07-16 16:08:15
795,1437088155.0,622999.0,2015-07-16 16:09:15
796,1437088215.0,619999.0,2015-07-16 16:10:15
797,1437088275.0,619999.0,2015-07-16 16:11:15
798,1437088333.0,617999.0,2015-07-16 16:12:13
799,1437088396.0,627999.0,2015-07-16 16:13:16
800,1437088455.0,627999.0,2015-07-16 16:14:15
801,1437088516.0,636999.0,2015-07-16 16:15:16
802,1437088575.0,646999.0,2015-07-16 16:16:15
803,1437088634.0,646999.0,2015-07-16 16:17:14
804,1437088695.0,631999.0,2015-07-16 16:18:15
805,1437088756.0,631999.0,2015-07-16 16:19:16
806,1437088815.0,620999.0,2015-07-16 16:20:15
807,1437088876.0,620999.0,2015-07-16 16:21:16
808,1437088936.0,627999.0,2015-07-16 16:22:16
809,1437088994.0,634999.0,2015-07-16 16:23:14
810,1437089055.0,634999.0,2015-07-16 16:24:15
811,1437089113.0,623999.0,2015-07-16 16:25:13
812,1437089176.0,624999.0,2015-07-16 16:26:16
813,1437089236.0,624999.0,2015-07-16 16:27:16
814,1437089296.0,628999.0,2015-07-16 16:28:16
815,1437089355.0,628999.0,2015-07-16 16:29:15
816,1437089415.0,630999.0,2015-07-16 16:30:15
817,1437089476.0,625999.0,2015-07-16 16:31:16
818,1437089536.0,625999.0,2015-07-16 16:32:16
819,1437089596.0,616999.0,2015-07-16 16:33:16
820,1437089656.0,616999.0,2015-07-16 16:34:16
821,1437089715.0,618999.0,2015-07-16 16:35:15
822,1437089776.0,641999.0,2015-07-16 16:36:16
823,1437089836.0,641999.0,2015-07-16 16:37:16
824,1437089895.0,630999.0,2015-07-16 16:38:15
825,1437089956.0,630999.0,2015-07-16 16:39:16
826,1437090016.0,632999.0,2015-07-16 16:40:16
827,1437090076.0,641999.0,2015-07-16 16:41:16
828,1437090133.0,641999.0,2015-07-16 16:42:13
829,1437090193.0,629999.0,2015-07-16 16:43:13
830,1437090253.0,629999.0,2015-07-16 16:44:13
831,1437090313.0,625999.0,2015-07-16 16:45:13
832,1437090376.0,627999.0,2015-07-16 16:46:16
833,1437090436.0,627999.0,2015-07-16 16:47:16
834,1437090496.0,628999.0,2015-07-16 16:48:16
835,1437090556.0,628999.0,2015-07-16 16:49:16
836,1437090617.0,642999.0,2015-07-16 16:50:17
837,1437090674.0,628999.0,2015-07-16 16:51:14
838,1437090733.0,628999.0,2015-07-16 16:52:13
839,1437090797.0,643999.0,2015-07-16 16:53:17
840,1437090857.0,641999.0,2015-07-16 16:54:17
841,1437090917.0,641999.0,2015-07-16 16:55:17
842,1437090974.0,625999.0,2015-07-16 16:56:14
843,1437091036.0,625999.0,2015-07-16 16:57:16
844,1437091096.0,647999.0,2015-07-16 16:58:16
845,1437091154.0,647999.0,2015-07-16 16:59:14
846,1437091217.0,627999.0,2015-07-16 17:00:17
847,1437091277.0,638999.0,2015-07-16 17:01:17
848,1437091336.0,638999.0,2015-07-16 17:02:16
849,1437091396.0,637999.0,2015-07-16 17:03:16
850,1437091456.0,637999.0,2015-07-16 17:04:16
851,1437091517.0,634999.0,2015-07-16 17:05:17
852,1437091577.0,630999.0,2015-07-16 17:06:17
853,1437091637.0,630999.0,2015-07-16 17:07:17
854,1437091697.0,651999.0,2015-07-16 17:08:17
855,1437091756.0,639999.0,2015-07-16 17:09:16
856,1437091817.0,639999.0,2015-07-16 17:10:17
857,1437091874.0,630999.0,2015-07-16 17:11:14
858,1437091934.0,630999.0,2015-07-16 17:12:14
859,1437091994.0,640999.0,2015-07-16 17:13:14
860,1437092054.0,630999.0,2015-07-16 17:14:14
861,1437092114.0,630999.0,2015-07-16 17:15:14
862,1437092174.0,625999.0,2015-07-16 17:16:14
863,1437092234.0,625999.0,2015-07-16 17:17:14
864,1437092294.0,632999.0,2015-07-16 17:18:14
865,1437092359.0,616999.0,2015-07-16 17:19:19
866,1437092418.0,616999.0,2015-07-16 17:20:18
867,1437092478.0,625999.0,2015-07-16 17:21:18
868,1437092538.0,625999.0,2015-07-16 17:22:18
869,1437092597.0,625999.0,2015-07-16 17:23:17
870,1437092658.0,624999.0,2015-07-16 17:24:18
871,1437092718.0,624999.0,2015-07-16 17:25:18
872,1437092778.0,628999.0,2015-07-16 17:26:18
873,1437092838.0,628999.0,2015-07-16 17:27:18
874,1437092897.0,623999.0,2015-07-16 17:28:17
875,1437092959.0,630999.0,2015-07-16 17:29:19
876,1437093015.0,630999.0,2015-07-16 17:30:15
877,1437093075.0,651999.0,2015-07-16 17:31:15
878,1437093135.0,651999.0,2015-07-16 17:32:15
879,1437093198.0,623999.0,2015-07-16 17:33:18
880,1437093258.0,618999.0,2015-07-16 17:34:18
881,1437093319.0,618999.0,2015-07-16 17:35:19
882,1437093378.0,629999.0,2015-07-16 17:36:18
883,1437093436.0,624999.0,2015-07-16 17:37:16
884,1437093496.0,624999.0,2015-07-16 17:38:16
885,1437093559.0,615999.0,2015-07-16 17:39:19
886,1437093618.0,615999.0,2015-07-16 17:40:18
887,1437093679.0,601999.0,2015-07-16 17:41:19
888,1437093738.0,611999.0,2015-07-16 17:42:18
889,1437093798.0,611999.0,2015-07-16 17:43:18
890,1437093858.0,601999.0,2015-07-16 17:44:18
891,1437093919.0,601999.0,2015-07-16 17:45:19
892,1437093978.0,609999.0,2015-07-16 17:46:18
893,1437094039.0,606999.0,2015-07-16 17:47:19
894,1437094099.0,606999.0,2015-07-16 17:48:19
895,1437094159.0,616999.0,2015-07-16 17:49:19
896,1437094218.0,616999.0,2015-07-16 17:50:18
897,1437094279.0,608999.0,2015-07-16 17:51:19
898,1437094338.0,624999.0,2015-07-16 17:52:18
899,1437094400.0,624999.0,2015-07-16 17:53:20
900,1437094459.0,617999.0,2015-07-16 17:54:19
901,1437094520.0,617999.0,2015-07-16 17:55:20
902,1437094579.0,617999.0,2015-07-16 17:56:19
903,1437094640.0,612999.0,2015-07-16 17:57:20
904,1437094696.0,612999.0,2015-07-16 17:58:16
905,1437094756.0,611999.0,2015-07-16 17:59:16
906,1437094816.0,611999.0,2015-07-16 18:00:16
907,1437094876.0,627999.0,2015-07-16 18:01:16
908,1437094936.0,605999.0,2015-07-16 18:02:16
909,1437094996.0,605999.0,2015-07-16 18:03:16
910,1437095056.0,604999.0,2015-07-16 18:04:16
911,1437095150.0,606999.0,2015-07-16 18:05:50
912,1437095179.0,606999.0,2015-07-16 18:06:19
913,1437095239.0,602999.0,2015-07-16 18:07:19
914,1437095299.0,602999.0,2015-07-16 18:08:19
915,1437095356.0,612999.0,2015-07-16 18:09:16
916,1437095419.0,618999.0,2015-07-16 18:10:19
917,1437095479.0,618999.0,2015-07-16 18:11:19
918,1437095539.0,608999.0,2015-07-16 18:12:19
919,1437095599.0,608999.0,2015-07-16 18:13:19
920,1437095658.0,613999.0,2015-07-16 18:14:18
921,1437095718.0,615999.0,2015-07-16 18:15:18
922,1437095780.0,615999.0,2015-07-16 18:16:20
923,1437095840.0,627999.0,2015-07-16 18:17:20
924,1437095899.0,627999.0,2015-07-16 18:18:19
925,1437095960.0,608999.0,2015-07-16 18:19:20
926,1437096020.0,619999.0,2015-07-16 18:20:20
927,1437096080.0,619999.0,2015-07-16 18:21:20
928,1437096138.0,595999.0,2015-07-16 18:22:18
929,1437096200.0,601999.0,2015-07-16 18:23:20
930,1437096259.0,601999.0,2015-07-16 18:24:19
931,1437096320.0,602999.0,2015-07-16 18:25:20
932,1437096379.0,602999.0,2015-07-16 18:26:19
933,1437096440.0,594999.0,2015-07-16 18:27:20
934,1437096499.0,620999.0,2015-07-16 18:28:19
935,1437096560.0,620999.0,2015-07-16 18:29:20
936,1437096619.0,608999.0,2015-07-16 18:30:19
937,1437096680.0,608999.0,2015-07-16 18:31:20
938,1437096739.0,617999.0,2015-07-16 18:32:19
939,1437096797.0,606999.0,2015-07-16 18:33:17
940,1437096857.0,606999.0,2015-07-16 18:34:17
941,1437096917.0,610999.0,2015-07-16 18:35:17
942,1437096977.0,610999.0,2015-07-16 18:36:17
943,1437097037.0,608999.0,2015-07-16 18:37:17
944,1437097099.0,610999.0,2015-07-16 18:38:19
945,1437097160.0,610999.0,2015-07-16 18:39:20
946,1437097222.0,612999.0,2015-07-16 18:40:22
947,1437097281.0,612999.0,2015-07-16 18:41:21
948,1437097341.0,603999.0,2015-07-16 18:42:21
949,1437097401.0,624999.0,2015-07-16 18:43:21
950,1437097460.0,624999.0,2015-07-16 18:44:20
951,1437097521.0,598999.0,2015-07-16 18:45:21
952,1437097580.0,600999.0,2015-07-16 18:46:20
953,1437097638.0,600999.0,2015-07-16 18:47:18
954,1437097698.0,621999.0,2015-07-16 18:48:18
955,1437097761.0,621999.0,2015-07-16 18:49:21
956,1437097820.0,628999.0,2015-07-16 18:50:20
957,1437097880.0,604999.0,2015-07-16 18:51:20
958,1437097941.0,604999.0,2015-07-16 18:52:21
959,1437098001.0,614999.0,2015-07-16 18:53:21
960,1437098060.0,614999.0,2015-07-16 18:54:20
961,1437098120.0,617999.0,2015-07-16 18:55:20
962,1437098183.0,600999.0,2015-07-16 18:56:23
963,1437098241.0,600999.0,2015-07-16 18:57:21
964,1437098300.0,606999.0,2015-07-16 18:58:20
965,1437098363.0,608999.0,2015-07-16 18:59:23
966,1437098422.0,608999.0,2015-07-16 19:00:22
967,1437098482.0,605999.0,2015-07-16 19:01:22
968,1437098542.0,605999.0,2015-07-16 19:02:22
969,1437098602.0,604999.0,2015-07-16 19:03:22
970,1437098662.0,604999.0,2015-07-16 19:04:22
971,1437098723.0,601999.0,2015-07-16 19:05:23
972,1437098781.0,601999.0,2015-07-16 19:06:21
973,1437098842.0,601999.0,2015-07-16 19:07:22
974,1437098903.0,606999.0,2015-07-16 19:08:23
975,1437098963.0,602999.0,2015-07-16 19:09:23
976,1437099020.0,602999.0,2015-07-16 19:10:20
977,1437099082.0,616999.0,2015-07-16 19:11:22
978,1437099142.0,616999.0,2015-07-16 19:12:22
979,1437099203.0,613999.0,2015-07-16 19:13:23
