,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
2015-07-20 00:45:00,578401.0634920634,320232.1182795699
2015-07-20 01:00:00,580942.1693989071,310559.3278688525
2015-07-20 01:15:00,583421.8902116402,316272.940497875
2015-07-20 01:30:00,581588.941033003,314989.11918502895
2015-07-20 01:45:00,580967.2279526073,313167.53775590786
2015-07-20 02:00:00,582360.5274525111,316297.58827249095
2015-07-20 02:15:00,580348.0547932922,312848.70238646545
2015-07-20 02:30:00,580872.2275132276,314592.649058895
2015-07-20 02:45:00,582841.549923195,314673.3691148776
2015-07-20 03:00:00,576741.1960979755,312497.7961970624
2015-07-20 03:15:00,580243.3220392212,316723.69404377666
2015-07-20 03:30:00,578175.3440860214,317856.14285714284
2015-07-20 03:45:00,581500.6042574266,320754.40613133274
2015-07-20 04:00:00,576530.3938453721,319893.530294343
2015-07-20 04:15:00,577966.6387291715,314425.22699029715
2015-07-20 04:30:00,578801.3453972496,313496.26602480706
2015-07-20 04:45:00,582276.4131624274,318468.697759725
2015-07-20 05:00:00,584750.693121693,311921.43055555556
2015-07-20 05:15:00,580532.6133006406,316234.3220215289
2015-07-20 05:30:00,580627.5472955932,321243.7481167608
2015-07-20 05:45:00,587067.8283782532,323542.45578869485
2015-07-20 06:00:00,584768.8245614035,330675.4767991109
2015-07-20 06:15:00,584106.5035650453,332579.56320372416
2015-07-20 06:30:00,585371.7720222108,327965.08003435394
2015-07-20 06:45:00,586399.0239616447,333041.9446649201
2015-07-20 07:00:00,582964.1505446057,343711.6378336256
2015-07-20 07:15:00,588354.0273224043,344397.79760129197
2015-07-20 07:30:00,587614.5555555555,359812.3333333334
2015-07-20 07:45:00,589964.0793650795,370817.14814814815
2015-07-20 08:00:00,590659.6117724868,360465.2797729308
2015-07-20 08:15:00,590156.2385794692,362783.2400666852
2015-07-20 08:30:00,600888.8360026751,366595.65722609754
2015-07-20 08:45:00,600357.7970203363,369717.2786832017
2015-07-20 09:00:00,598333.8227681312,360792.42479297984
2015-07-20 09:15:00,610471.8060263654,359442.58804985345
2015-07-20 09:30:00,612052.3370167746,367782.75952149474
2015-07-20 09:45:00,608534.7554717012,363756.09579821554
2015-07-20 10:00:00,611500.0928024233,371360.4507315353
2015-07-20 10:15:00,606030.7893604066,375368.19183203916
2015-07-20 10:30:00,608090.3580761269,376030.47664474696
2015-07-20 10:45:00,615853.1598531847,381079.2398387954
2015-07-20 11:00:00,616922.7948370525,380203.8759830611
2015-07-20 11:15:00,612960.8099625238,380667.94436867774
2015-07-20 11:30:00,622683.159412869,377371.0759700028
2015-07-20 11:45:00,623168.6678089593,378277.8888888889
2015-07-20 12:00:00,618818.70203286,382655.0243961452
2015-07-20 12:15:00,618068.5307485473,378043.2857142857
2015-07-20 12:30:00,619505.4307986785,378022.9181333724
2015-07-20 12:45:00,615286.2727490014,376192.74419671705
2015-07-20 13:00:00,613059.5676009167,376967.1564472808
2015-07-20 13:15:00,614044.6759992073,377037.4482647012
2015-07-20 13:30:00,611385.5316348567,377409.6007851169
2015-07-20 13:45:00,623093.0063212004,379831.4928882361
2015-07-20 14:00:00,632272.4331562816,376243.47775412333
2015-07-20 14:15:00,635963.2150550024,378851.3343878823
2015-07-20 14:30:00,628009.3058191928,370552.0418943534
2015-07-20 14:45:00,629476.5891541409,370597.2297551789
2015-07-20 15:00:00,629698.401368226,365733.8388391438
2015-07-20 15:15:00,629557.6988890213,372443.73718525167
2015-07-20 15:30:00,624618.597779619,371308.4365742886
2015-07-20 15:45:00,621112.6723163842,366331.0385292211
2015-07-20 16:00:00,624716.2814201848,366957.28426999704
2015-07-20 16:15:00,622287.9516635279,367749.00000000006
2015-07-20 16:30:00,629304.2345081159,364646.2649810132
2015-07-20 16:45:00,629097.4815740996,362438.9236240096
2015-07-20 17:00:00,621360.8637992832,358713.3393999643
2015-07-20 17:15:00,614982.7277330123,356260.74603174604
2015-07-20 17:30:00,614733.3426340052,356359.9981167608
2015-07-20 17:45:00,609265.9945355192,354722.3333333333
2015-07-20 18:00:00,614490.9962335217,352816.4525249867
2015-07-20 18:15:00,609875.2396962119,357872.5312078923
2015-07-20 18:30:00,605562.2447305344,355485.09025207127
2015-07-20 18:45:00,600499.0,354332.3333333333
2015-07-20 19:00:00,608001.2813808434,337930.25772317284
2015-07-20 19:15:00,605272.9952258739,334926.05138172174
2015-07-20 19:30:00,607008.0013145303,337035.71362268465
2015-07-20 19:45:00,614949.1128648838,330154.11002918874
2015-07-20 20:00:00,609742.7871688665,333618.1316712399
2015-07-20 20:15:00,598489.6431118051,332339.14571948996
2015-07-20 20:30:00,596345.0317460317,338226.7777777778
2015-07-20 20:45:00,597472.8763041905,344799.32261361275
2015-07-20 21:00:00,598926.9282906721,341327.60292808525
2015-07-20 21:15:00,590481.8120593361,334972.2146424585
2015-07-20 21:30:00,597580.4585592772,327066.04721532215
2015-07-20 21:45:00,593158.594676346,338021.28675136116
2015-07-20 22:00:00,587452.2158956357,342291.90340236947
2015-07-20 22:15:00,587163.6919942915,330873.79454169364
2015-07-20 22:30:00,585095.9052235737,327463.9097962535
2015-07-20 22:45:00,586459.1830755456,327167.8888888889
2015-07-20 23:00:00,590195.7484881339,322703.56664296956
2015-07-20 23:15:00,593672.9363105332,326619.7626000837
2015-07-20 23:30:00,597907.4674329502,330221.9885057471
2015-07-20 23:45:00,590017.2040936885,322456.7233963663
2015-07-21 00:00:00,585873.1491707411,315695.03204157896
2015-07-21 00:15:00,590660.2571924434,313761.09750617703
2015-07-21 00:30:00,588452.6398467434,315694.0191570881
2015-07-21 00:45:00,584843.4444444444,315998.99999999994
2015-07-21 01:00:00,584501.0689655172,319377.1173363516
2015-07-21 01:15:00,582285.7383512544,313917.8526872737
2015-07-21 01:30:00,584318.0275497172,313547.7642942482
2015-07-21 01:45:00,586384.2687731856,312249.68245000456
2015-07-21 02:00:00,582482.8461256336,314984.61576295807
2015-07-21 02:15:00,582563.4444444445,317686.7777777778
2015-07-21 02:30:00,583796.5021628971,310382.0947966877
2015-07-21 02:45:00,584638.0332705587,309435.01919110393
2015-07-21 03:00:00,586279.404076912,309452.738776902
2015-07-21 03:15:00,582207.6073291965,312171.3877799588
2015-07-21 03:30:00,585920.4625710207,320853.681656892
2015-07-21 03:45:00,581844.2448679043,315184.8319766747
2015-07-21 04:00:00,582446.3368318125,310228.06707389874
2015-07-21 04:15:00,584149.1037703428,309770.39497121476
2015-07-21 04:30:00,584956.3885698541,312043.484680423
2015-07-21 04:45:00,586117.5127285195,315650.749565901
2015-07-21 05:00:00,584208.0094032835,313158.5785346162
2015-07-21 05:15:00,583830.746031746,319454.13784461154
2015-07-21 05:30:00,583000.5873015873,319513.5833333333
2015-07-21 05:45:00,584499.0,324282.3333333333
2015-07-21 06:00:00,586918.0476190477,340863.2076502732
2015-07-21 06:15:00,589234.3122111856,329727.3323432754
2015-07-21 06:30:00,585944.7019495092,336485.51588184404
2015-07-21 06:45:00,588916.6242792043,342311.52721894236
2015-07-21 07:00:00,591567.4604174767,350693.0397610919
2015-07-21 07:15:00,588031.3459155853,349738.2457401276
2015-07-21 07:30:00,588158.2735876162,350931.73293584125
2015-07-21 07:45:00,598089.5349394993,351245.9600235886
2015-07-21 08:00:00,596438.4298239811,361820.72823243693
2015-07-21 08:15:00,595059.6789253068,362301.921734532
2015-07-21 08:30:00,597120.0503269668,367709.583075509
2015-07-21 08:45:00,597368.732664996,360147.0729601782
2015-07-21 09:00:00,602946.7777777779,359156.7777777778
2015-07-21 09:15:00,606536.0244821092,363874.0143117356
2015-07-21 09:30:00,617033.4842596762,374430.02281497954
2015-07-21 09:45:00,612825.9757137732,370637.28587863105
2015-07-21 10:00:00,611857.600558915,377290.17685020034
2015-07-21 10:15:00,615862.3333333334,374349.4880985459
2015-07-21 10:30:00,609976.8123841305,374089.50903119874
2015-07-21 10:45:00,626348.1377471901,384600.5303212385
2015-07-21 11:00:00,636323.1353334632,381011.15913784155
2015-07-21 11:15:00,619408.1851906975,373274.94615037245
2015-07-21 11:30:00,629178.7920803832,382882.860618112
2015-07-21 11:45:00,621085.07569379,376495.71085456834
2015-07-21 12:00:00,619265.1172161173,386305.76236044656
2015-07-21 12:15:00,620964.8994708995,369248.4444444444
2015-07-21 12:30:00,624060.4540611473,373223.2741935484
2015-07-21 12:45:00,615409.2020430948,372749.14336917567
2015-07-21 13:00:00,620579.0,372649.0
2015-07-21 13:15:00,611078.9869893312,375653.7619047619
2015-07-21 13:30:00,630161.857142857,371861.82158036256
2015-07-21 13:45:00,620020.1111111112,374147.9617486339
2015-07-21 14:00:00,638535.0291438979,383934.119014541
2015-07-21 14:15:00,647941.2222222221,387805.98412698414
2015-07-21 14:30:00,659758.1005291006,378533.0365250043
2015-07-21 14:45:00,652023.708994709,379708.2106404445
2015-07-21 15:00:00,658388.4717668488,373275.42119871627
2015-07-21 15:15:00,633131.861916044,373367.86264703155
2015-07-21 15:30:00,649655.6666666666,371787.8888888888
2015-07-21 15:45:00,647458.2063492063,374818.99999999994
2015-07-21 16:00:00,637997.8888888889,375519.00000000006
2015-07-21 16:15:00,615626.3544973545,371643.708994709
2015-07-21 16:30:00,622264.3994275307,366121.37288135587
2015-07-21 16:45:00,629425.6265718972,360334.69892473123
2015-07-21 17:00:00,637600.7400746696,356683.28976120445
2015-07-21 17:15:00,614382.7461560585,357441.17814363417
2015-07-21 17:30:00,606649.648941776,361445.7445433507
2015-07-21 17:45:00,610439.8009355515,356785.3332737368
2015-07-21 18:00:00,605671.2340239323,352618.40980205446
2015-07-21 18:15:00,604363.8808229708,353232.1553297433
2015-07-21 18:30:00,616230.768631813,353282.8314176246
2015-07-21 18:45:00,599161.9629629629,353199.4678362573
2015-07-21 19:00:00,597249.5934469098,341827.0459770115
2015-07-21 19:15:00,597018.3010000886,335915.05314567644
2015-07-21 19:30:00,607128.9131771073,338822.6501051968
2015-07-21 19:45:00,598471.2222222222,331193.4444444444
2015-07-21 20:00:00,596321.2222222221,333093.44444444444
2015-07-21 20:15:00,589293.4444444444,329548.99999999994
2015-07-21 20:30:00,581610.8908382065,332462.68699526595
2015-07-21 20:45:00,587529.4606921893,333651.3582762803
2015-07-21 21:00:00,579971.4308818596,327685.82980707183
2015-07-21 21:15:00,581945.6666666666,327352.3333333333
2015-07-21 21:30:00,580730.4285714286,332679.0
2015-07-21 21:45:00,582339.0,329752.3333333333
2015-07-21 22:00:00,577538.4001131862,324778.17050691246
2015-07-21 22:15:00,580939.9523809523,320749.1253132832
2015-07-21 22:30:00,582836.0833333334,329563.59880340827
2015-07-21 22:45:00,580373.7371260866,322374.5869560289
2015-07-21 23:00:00,583692.067039695,313154.2238624628
2015-07-21 23:15:00,581912.1578947369,321760.5789473684
2015-07-21 23:30:00,582612.3333333334,320270.11111111107
2015-07-21 23:45:00,581931.2751322751,327586.3015873016
2015-07-22 00:00:00,586645.6773491106,321034.6261696738
2015-07-22 00:15:00,586148.2247846625,318566.24160733615
2015-07-22 00:30:00,585166.7035313336,322042.5715270908
2015-07-22 00:45:00,575907.5171806983,325839.7990725393
2015-07-22 01:00:00,582456.6289840734,320114.8294104196
2015-07-22 01:15:00,581165.4049879019,322625.5284510071
2015-07-22 01:30:00,578431.4319761023,317467.5005094008
2015-07-22 01:45:00,576231.7438573912,322691.1275492661
2015-07-22 02:00:00,574794.9785345644,330223.7015732902
2015-07-22 02:15:00,578079.6377053745,320965.31578947365
2015-07-22 02:30:00,575536.3633581579,315766.93348291115
2015-07-22 02:45:00,576886.7777777778,315155.6666666667
2015-07-22 03:00:00,577502.7273747518,321731.95326596126
2015-07-22 03:15:00,574790.1339658921,321290.9652302516
2015-07-22 03:30:00,575591.0250043762,313131.6926431645
2015-07-22 03:45:00,577621.9239766081,317606.9413222321
2015-07-22 04:00:00,580714.5555555555,319874.5555555556
2015-07-22 04:15:00,576295.6168152621,320604.5802893419
2015-07-22 04:30:00,574184.1312919909,316335.6513056836
2015-07-22 04:45:00,573991.2946254525,315540.69763909193
2015-07-22 05:00:00,576637.7511963198,319214.5009107468
2015-07-22 05:15:00,576347.6568252234,319299.4352961231
2015-07-22 05:30:00,575078.9480363398,324160.2766675099
2015-07-22 05:45:00,577038.5773081201,331306.4375212251
2015-07-22 06:00:00,575520.0125722227,340856.1619130177
2015-07-22 06:15:00,577378.7908613342,334996.81147784716
2015-07-22 06:30:00,579353.4925747203,333849.78346783057
2015-07-22 06:45:00,579519.9029200554,340116.2531680643
2015-07-22 07:00:00,581383.4717466111,356982.9280421933
2015-07-22 07:15:00,586404.3393803734,359478.99520736944
2015-07-22 07:30:00,586390.746031746,358308.6611747949
2015-07-22 07:45:00,588847.4556997755,362781.7322404372
2015-07-22 08:00:00,581884.3586650243,369452.5750911673
2015-07-22 08:15:00,590012.7646333202,375057.0414312618
2015-07-22 08:30:00,592701.5889110973,364256.5967240505
2015-07-22 08:45:00,591615.5007034581,369253.1536016284
2015-07-22 09:00:00,591533.8365449142,367030.85483622
2015-07-22 09:15:00,594496.2558938001,379684.01821493625
2015-07-22 09:30:00,600305.4382033614,378773.7766041669
2015-07-22 09:45:00,603490.4312617703,384289.9587888312
2015-07-22 10:00:00,605782.3333333334,371507.8888888889
2015-07-22 10:15:00,604031.2222222221,385244.55555555545
2015-07-22 10:30:00,606875.9975928717,390597.1482608484
2015-07-22 10:45:00,613617.28228457,377676.05984536215
2015-07-22 11:00:00,623655.5716382489,382622.27955087303
2015-07-22 11:15:00,619154.0563214705,387480.7840315647
2015-07-22 11:30:00,623161.7005111934,392534.3316184005
2015-07-22 11:45:00,618827.538011696,394944.52706552704
2015-07-22 12:00:00,611746.5633528264,391959.55555555556
2015-07-22 12:15:00,607950.3309252568,390930.11916458944
2015-07-22 12:30:00,609015.1435945225,399811.1191219724
2015-07-22 12:45:00,607049.0,386032.08755716216
2015-07-22 13:00:00,604342.3333333334,378105.1300694312
2015-07-22 13:15:00,602658.1783176301,376588.3455339593
2015-07-22 13:30:00,607447.7957323111,390166.28442883276
2015-07-22 13:45:00,615805.9748287856,394204.39476453897
2015-07-22 14:00:00,633559.0,384879.0
2015-07-22 14:15:00,630782.6618382114,377565.74830310006
2015-07-22 14:30:00,613245.6101743742,381161.5834701697
2015-07-22 14:45:00,609704.4625068418,383833.2106971915
2015-07-22 15:00:00,608561.76781953,381803.1719701681
2015-07-22 15:15:00,628901.8870538304,372427.54065226606
2015-07-22 15:30:00,619784.5881507046,368912.3333333333
2015-07-22 15:45:00,633703.2105263158,369431.22222222225
2015-07-22 16:00:00,613735.4285714286,366416.38095238095
2015-07-22 16:15:00,621748.5321637427,368850.7624521073
2015-07-22 16:30:00,614734.9802883645,356539.8346802451
2015-07-22 16:45:00,621740.4356608827,361298.1275642551
2015-07-22 17:00:00,640288.0788597441,355370.3034106828
2015-07-22 17:15:00,612617.8888888889,355065.6666666667
2015-07-22 17:30:00,629862.3333333334,355784.5555555556
2015-07-22 17:45:00,612720.2002889458,353685.2274638018
2015-07-22 18:00:00,615576.3782174692,356523.4679130505
2015-07-22 18:15:00,629397.0210552313,353391.7473148672
2015-07-22 18:30:00,605604.6306866546,358906.6618748873
2015-07-22 18:45:00,606126.9294319587,354162.20581014943
2015-07-22 19:00:00,609447.5157603448,344927.4766750114
2015-07-22 19:15:00,604154.1035781545,335932.47453145584
2015-07-22 19:30:00,602690.5046530839,342890.18599963834
2015-07-22 19:45:00,607455.8046964484,337857.21720551676
2015-07-22 20:00:00,605592.2499280989,325821.04540943913
2015-07-22 20:15:00,589994.7297515036,331605.98509753804
2015-07-22 20:30:00,588738.7919500056,346321.9146497809
2015-07-22 20:45:00,589850.8518518518,348160.1111111111
2015-07-22 21:00:00,585035.374269006,342816.8506375227
2015-07-22 21:15:00,585317.8888888888,341040.9186399514
2015-07-22 21:30:00,570857.8445416439,349812.9040680024
2015-07-22 21:45:00,570439.3927659435,346654.9846808395
2015-07-22 22:00:00,576707.5904696521,338876.82511682896
2015-07-22 22:15:00,568639.7255161208,338347.1746031746
2015-07-22 22:30:00,567904.1461988303,343100.9717668488
2015-07-22 22:45:00,571940.3747645952,338836.70354406134
2015-07-22 23:00:00,570753.762058207,336368.6345442465
2015-07-22 23:15:00,573476.8129750607,333886.6023763215
2015-07-22 23:30:00,568136.5097401664,343172.96963164955
2015-07-22 23:45:00,568552.8121883203,345834.97295545053
2015-07-23 00:00:00,572424.1461988305,339292.6507936508
2015-07-23 00:15:00,567843.4444444444,333376.77777777775
2015-07-23 00:30:00,568359.0338056867,335743.50063289184
2015-07-23 00:45:00,569679.3448275862,330572.15789473685
2015-07-23 01:00:00,565673.5614035088,331176.3934837093
2015-07-23 01:15:00,569293.6976817043,331103.0368167687
2015-07-23 01:30:00,570023.7446428089,341141.2222222222
2015-07-23 01:45:00,,340740.0966647824
2015-07-23 02:00:00,,
2015-07-23 02:15:00,,
2015-07-23 02:30:00,,
2015-07-23 02:45:00,,
2015-07-23 03:00:00,,
2015-07-23 03:15:00,,
2015-07-23 03:30:00,,
2015-07-23 03:45:00,,
2015-07-23 04:00:00,,
2015-07-23 04:15:00,,
2015-07-23 04:30:00,,
2015-07-23 04:45:00,,
2015-07-23 05:00:00,,
2015-07-23 05:15:00,,
2015-07-23 05:30:00,,
2015-07-23 05:45:00,,
2015-07-23 06:00:00,,
2015-07-23 06:15:00,,
2015-07-23 06:30:00,,
2015-07-23 06:45:00,,
2015-07-23 07:00:00,,
2015-07-23 07:15:00,,
2015-07-23 07:30:00,,
2015-07-23 07:45:00,,
2015-07-23 08:00:00,,
2015-07-23 08:15:00,,
2015-07-23 08:30:00,,
2015-07-23 08:45:00,,
2015-07-23 09:00:00,,
2015-07-23 09:15:00,,
2015-07-23 09:30:00,,
2015-07-23 09:45:00,,
2015-07-23 10:00:00,,
2015-07-23 10:15:00,,
2015-07-23 10:30:00,,
2015-07-23 10:45:00,,
2015-07-23 11:00:00,,
2015-07-23 11:15:00,,
2015-07-23 11:30:00,,
2015-07-23 11:45:00,,
2015-07-23 12:00:00,,
2015-07-23 12:15:00,,
2015-07-23 12:30:00,,
2015-07-23 12:45:00,,
2015-07-23 13:00:00,,
2015-07-23 13:15:00,,
2015-07-23 13:30:00,,
2015-07-23 13:45:00,,
2015-07-23 14:00:00,,
2015-07-23 14:15:00,,
2015-07-23 14:30:00,,
2015-07-23 14:45:00,,
2015-07-23 15:00:00,,
2015-07-23 15:15:00,,
2015-07-23 15:30:00,,
2015-07-23 15:45:00,,
2015-07-23 16:00:00,,
2015-07-23 16:15:00,,
2015-07-23 16:30:00,,
2015-07-23 16:45:00,,
2015-07-23 17:00:00,,
2015-07-23 17:15:00,,
2015-07-23 17:30:00,,
2015-07-23 17:45:00,,
2015-07-23 18:00:00,,
2015-07-23 18:15:00,,
2015-07-23 18:30:00,,
