,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
2015-07-16 14:39:00,667236.2881355932,383499.0
2015-07-16 14:40:00,667999.0,381332.3333333333
2015-07-16 14:41:00,663886.0967741936,380999.0
2015-07-16 14:42:00,660464.5172413794,372693.9152542373
2015-07-16 14:43:00,659999.0,370999.0
2015-07-16 14:44:00,657490.8032786886,367654.737704918
2015-07-16 14:45:00,656999.0,352832.3333333333
2015-07-16 14:46:00,645294.0819672131,349999.0
2015-07-16 14:47:00,674665.6666666666,357499.0
2015-07-16 14:48:00,680999.0,366030.25
2015-07-16 14:49:00,683472.6842105263,367999.0
2015-07-16 14:50:00,683999.0,364665.6666666667
2015-07-16 14:51:00,666499.0,363999.0
2015-07-16 14:52:00,668832.3333333334,371349.0
2015-07-16 14:53:00,669999.0,372999.0
2015-07-16 14:54:00,643727.813559322,366332.3333333333
2015-07-16 14:55:00,646523.5901639344,365832.3333333333
2015-07-16 14:56:00,647999.0,365999.0
2015-07-16 14:57:00,662165.6666666666,365165.6666666667
2015-07-16 14:58:00,664999.0,364999.0
2015-07-16 14:59:00,640832.3333333334,364999.0
2015-07-16 15:00:00,635999.0,366586.3015873016
2015-07-16 15:01:00,658399.0,366999.0
2015-07-16 15:02:00,650399.0,361490.8032786885
2015-07-16 15:03:00,646999.0,359999.0
2015-07-16 15:04:00,654049.0,367832.3333333333
2015-07-16 15:05:00,648949.0,371565.6666666667
2015-07-16 15:06:00,646999.0,371999.0
2015-07-16 15:07:00,643064.5737704918,370425.2295081967
2015-07-16 15:08:00,641999.0,370782.3333333333
2015-07-16 15:09:00,665499.0,370999.0
2015-07-16 15:10:00,671999.0,370215.6666666667
2015-07-16 15:11:00,646343.8275862068,369999.0
2015-07-16 15:12:00,633499.0,373332.3333333333
2015-07-16 15:13:00,631999.0,373999.0
2015-07-16 15:14:00,633665.6666666666,376499.0
2015-07-16 15:15:00,644832.3333333334,371165.6666666667
2015-07-16 15:16:00,646999.0,369999.0
2015-07-16 15:17:00,631999.0,361665.6666666667
2015-07-16 15:18:00,628999.0,366665.6666666667
2015-07-16 15:19:00,648165.6666666666,367999.0
2015-07-16 15:20:00,641165.6666666666,363832.3333333333
2015-07-16 15:21:00,638999.0,362999.0
2015-07-16 15:22:00,639792.6507936508,366967.25396825396
2015-07-16 15:23:00,637014.873015873,368745.0317460318
2015-07-16 15:24:00,635999.0,368999.0
2015-07-16 15:25:00,642132.3333333334,368999.0
2015-07-16 15:26:00,643999.0,366808.5238095238
2015-07-16 15:27:00,648550.724137931,365999.0
2015-07-16 15:28:00,649999.0,372132.3333333333
2015-07-16 15:29:00,643064.5737704918,373999.0
2015-07-16 15:30:00,644227.0701754387,369156.8947368421
2015-07-16 15:31:00,644999.0,367999.0
2015-07-16 15:32:00,650715.6666666666,366365.6666666667
2015-07-16 15:33:00,651999.0,364365.6666666667
2015-07-16 15:34:00,629132.3333333334,363999.0
2015-07-16 15:35:00,637882.3333333334,370532.3333333333
2015-07-16 15:36:00,640999.0,371999.0
2015-07-16 15:37:00,646443.4444444445,372776.77777777775
2015-07-16 15:38:00,647999.0,371439.6779661017
2015-07-16 15:39:00,637212.1147540984,370999.0
2015-07-16 15:40:00,633191.9824561403,371802.5714285714
2015-07-16 15:41:00,632999.0,371999.0
2015-07-16 15:42:00,628099.0,366282.3333333333
2015-07-16 15:43:00,629449.0,360915.6666666667
2015-07-16 15:44:00,629999.0,359999.0
2015-07-16 15:45:00,633832.3333333334,369802.2786885246
2015-07-16 15:46:00,634999.0,373788.4736842105
2015-07-16 15:47:00,630332.3333333334,373999.0
2015-07-16 15:48:00,628999.0,369343.8275862069
2015-07-16 15:49:00,635162.9344262296,367999.0
2015-07-16 15:50:00,647732.3333333334,369524.42372881353
2015-07-16 15:51:00,650999.0,369999.0
2015-07-16 15:52:00,641846.4576271187,369999.0
2015-07-16 15:53:00,650310.475409836,374499.0
2015-07-16 15:54:00,653999.0,375999.0
2015-07-16 15:55:00,643321.033898305,372249.0
2015-07-16 15:56:00,639999.0,373999.0
2015-07-16 15:57:00,640749.0,374999.0
2015-07-16 15:58:00,626749.0,374249.0
2015-07-16 15:59:00,621999.0,373999.0
2015-07-16 16:00:00,635420.052631579,370051.63157894736
2015-07-16 16:01:00,638999.0,366599.0
2015-07-16 16:02:00,632031.2580645161,365999.0
2015-07-16 16:03:00,623212.1147540984,363773.1935483871
2015-07-16 16:04:00,620999.0,362999.0
2015-07-16 16:05:00,627063.5161290322,363740.93548387097
2015-07-16 16:06:00,628999.0,364744.76271186443
2015-07-16 16:07:00,626699.0,364999.0
2015-07-16 16:08:00,623736.7049180327,369499.0
2015-07-16 16:09:00,622999.0,370999.0
2015-07-16 16:10:00,620749.0,359999.0
2015-07-16 16:11:00,619999.0,343321.0338983051
2015-07-16 16:12:00,618447.275862069,338999.0
2015-07-16 16:13:00,625459.3174603175,356522.8095238095
2015-07-16 16:14:00,627999.0,362999.0
2015-07-16 16:15:00,634638.344262295,362999.0
2015-07-16 16:16:00,644456.6271186441,360799.0
2015-07-16 16:17:00,646999.0,359999.0
2015-07-16 16:18:00,635687.524590164,366785.88524590165
2015-07-16 16:19:00,631999.0,364572.7704918033
2015-07-16 16:20:00,623795.6101694915,362999.0
2015-07-16 16:21:00,620999.0,362999.0
2015-07-16 16:22:00,626132.3333333334,362999.0
2015-07-16 16:23:00,633309.3448275862,350861.0689655172
2015-07-16 16:24:00,634999.0,363321.5806451613
2015-07-16 16:25:00,626464.5172413794,368999.0
2015-07-16 16:26:00,624745.0317460317,366760.90476190473
2015-07-16 16:27:00,624999.0,365999.0
2015-07-16 16:28:00,627932.3333333334,366732.3333333333
2015-07-16 16:29:00,628999.0,364799.0
2015-07-16 16:30:00,630499.0,363999.0
2015-07-16 16:31:00,627310.475409836,361835.0655737705
2015-07-16 16:32:00,625999.0,360999.0
2015-07-16 16:33:00,619399.0,364665.6666666667
2015-07-16 16:34:00,616999.0,358665.6666666667
2015-07-16 16:35:00,618490.5254237289,355999.0
2015-07-16 16:36:00,635966.2131147541,359665.6666666667
2015-07-16 16:37:00,641999.0,360999.0
2015-07-16 16:38:00,633795.6101694915,367599.0
2015-07-16 16:39:00,630999.0,362785.88524590165
2015-07-16 16:40:00,632465.6666666666,359999.0
2015-07-16 16:41:00,639599.0,358541.3728813559
2015-07-16 16:42:00,641999.0,357999.0
2015-07-16 16:43:00,632599.0,365049.0
2015-07-16 16:44:00,629999.0,362299.0
2015-07-16 16:45:00,626865.6666666666,360999.0
2015-07-16 16:46:00,627491.0634920635,361733.375
2015-07-16 16:47:00,627999.0,361999.0
2015-07-16 16:48:00,628732.3333333334,363465.6666666667
2015-07-16 16:49:00,628999.0,358865.6666666667
2015-07-16 16:50:00,639097.3606557377,356999.0
2015-07-16 16:51:00,632437.5964912281,357753.3859649123
2015-07-16 16:52:00,628999.0,360299.0
2015-07-16 16:53:00,640014.625,360999.0
2015-07-16 16:54:00,642565.6666666666,366015.6666666667
2015-07-16 16:55:00,641999.0,367999.0
2015-07-16 16:56:00,629928.8245614035,361963.91228070174
2015-07-16 16:57:00,625999.0,361482.87096774194
2015-07-16 16:58:00,642132.3333333334,361999.0
2015-07-16 16:59:00,647999.0,361240.3793103448
2015-07-16 17:00:00,633395.8253968254,360999.0
2015-07-16 17:01:00,635882.3333333334,361715.6666666667
2015-07-16 17:02:00,638999.0,364865.6666666667
2015-07-16 17:03:00,638265.6666666666,365999.0
2015-07-16 17:04:00,637999.0,368162.9344262295
2015-07-16 17:05:00,635835.0655737704,368999.0
2015-07-16 17:06:00,632132.3333333334,368282.3333333333
2015-07-16 17:07:00,630999.0,367999.0
2015-07-16 17:08:00,646049.0,366565.6666666667
2015-07-16 17:09:00,643253.2372881356,365270.18644067796
2015-07-16 17:10:00,639999.0,364999.0
2015-07-16 17:11:00,633209.5263157894,362749.0
2015-07-16 17:12:00,630999.0,361999.0
2015-07-16 17:13:00,638665.6666666666,368899.0
2015-07-16 17:14:00,633332.3333333334,365632.3333333333
2015-07-16 17:15:00,630999.0,363999.0
2015-07-16 17:16:00,627165.6666666666,363999.0
2015-07-16 17:17:00,625999.0,363999.0
2015-07-16 17:18:00,631365.6666666666,363999.0
2015-07-16 17:19:00,621675.9230769231,361875.92307692306
2015-07-16 17:20:00,616999.0,357524.42372881353
2015-07-16 17:21:00,623299.0,355999.0
2015-07-16 17:22:00,625999.0,355999.0
2015-07-16 17:23:00,625999.0,355999.0
2015-07-16 17:24:00,625294.0819672131,355999.0
2015-07-16 17:25:00,624999.0,355999.0
2015-07-16 17:26:00,627799.0,355999.0
2015-07-16 17:27:00,628999.0,355999.0
2015-07-16 17:28:00,625439.6779661017,355999.0
2015-07-16 17:29:00,628853.8387096775,353244.9016393443
2015-07-16 17:30:00,630999.0,351999.0
2015-07-16 17:31:00,646749.0,359499.0
2015-07-16 17:32:00,651999.0,357499.0
2015-07-16 17:33:00,631999.0,355999.0
2015-07-16 17:34:00,620499.0,355299.0
2015-07-16 17:35:00,618999.0,357753.0983606557
2015-07-16 17:36:00,626643.0677966102,358999.0
2015-07-16 17:37:00,626378.3103448276,356826.5862068966
2015-07-16 17:38:00,624999.0,355999.0
2015-07-16 17:39:00,618713.2857142857,359491.0634920635
2015-07-16 17:40:00,615999.0,358265.6666666667
2015-07-16 17:41:00,606359.655737705,356999.0
2015-07-16 17:42:00,608948.1525423729,353582.3333333333
2015-07-16 17:43:00,611999.0,351999.0
2015-07-16 17:44:00,604999.0,350632.3333333333
2015-07-16 17:45:00,601999.0,351365.6666666667
2015-07-16 17:46:00,607558.3220338983,351999.0
2015-07-16 17:47:00,607933.4262295082,360949.81967213115
2015-07-16 17:48:00,606999.0,364999.0
2015-07-16 17:49:00,613832.3333333334,365682.3333333333
2015-07-16 17:50:00,616999.0,363219.33898305084
2015-07-16 17:51:00,611490.8032786886,361999.0
2015-07-16 17:52:00,620117.6440677966,365473.57627118647
2015-07-16 17:53:00,624999.0,366999.0
2015-07-16 17:54:00,620253.2372881356,366999.0
2015-07-16 17:55:00,617999.0,369687.52459016396
2015-07-16 17:56:00,617999.0,370999.0
2015-07-16 17:57:00,614638.344262295,362933.4262295082
2015-07-16 17:58:00,612999.0,358999.0
2015-07-16 17:59:00,612265.6666666666,365599.0
2015-07-16 18:00:00,611999.0,366532.3333333333
2015-07-16 18:01:00,623732.3333333334,365999.0
2015-07-16 18:02:00,611865.6666666666,363799.0
2015-07-16 18:03:00,605999.0,362999.0
2015-07-16 18:04:00,605265.6666666666,364465.6666666667
2015-07-16 18:05:00,605935.1702127659,364530.91489361704
2015-07-16 18:06:00,606999.0,363999.0
2015-07-16 18:07:00,604265.6666666666,359215.6666666667
2015-07-16 18:08:00,602999.0,357682.3333333333
2015-07-16 18:09:00,610191.9824561403,357999.0
2015-07-16 18:10:00,617189.4761904762,356602.1746031746
2015-07-16 18:11:00,618999.0,355999.0
2015-07-16 18:12:00,612165.6666666666,357354.9322033898
2015-07-16 18:13:00,608999.0,356632.3333333333
2015-07-16 18:14:00,612473.5762711865,355999.0
2015-07-16 18:15:00,615399.0,358753.0983606557
2015-07-16 18:16:00,615999.0,359999.0
2015-07-16 18:17:00,623999.0,353999.0
2015-07-16 18:18:00,627999.0,350999.0
2015-07-16 18:19:00,615228.5081967213,350999.0
2015-07-16 18:20:00,616332.3333333334,353665.6666666667
2015-07-16 18:21:00,619999.0,354999.0
2015-07-16 18:22:00,603447.275862069,359136.9310344828
2015-07-16 18:23:00,600063.5161290322,359644.1612903226
2015-07-16 18:24:00,601999.0,358999.0
2015-07-16 18:25:00,602671.131147541,356982.60655737703
2015-07-16 18:26:00,602999.0,355321.0338983051
2015-07-16 18:27:00,597621.9508196721,354999.0
2015-07-16 18:28:00,612626.1186440678,360332.3333333333
2015-07-16 18:29:00,620999.0,362999.0
2015-07-16 18:30:00,612863.406779661,357575.27118644066
2015-07-16 18:31:00,608999.0,355671.131147541
2015-07-16 18:32:00,615100.6949152543,355999.0
2015-07-16 18:33:00,610223.1379310344,353878.3103448276
2015-07-16 18:34:00,606999.0,352999.0
2015-07-16 18:35:00,609865.6666666666,352282.3333333333
2015-07-16 18:36:00,610999.0,356299.0
2015-07-16 18:37:00,609565.6666666666,357999.0
2015-07-16 18:38:00,610386.0967741936,353837.70967741933
2015-07-16 18:39:00,610999.0,351999.0
2015-07-16 18:40:00,612289.3225806452,354556.37704918033
2015-07-16 18:41:00,612999.0,353465.6666666667
2015-07-16 18:42:00,607149.0,351999.0
2015-07-16 18:43:00,617649.0,346846.4576271186
2015-07-16 18:44:00,624999.0,347249.0
2015-07-16 18:45:00,607949.8196721311,348999.0
2015-07-16 18:46:00,600321.033898305,334049.0
2015-07-16 18:47:00,600999.0,325999.0
2015-07-16 18:48:00,615699.0,337812.5593220339
2015-07-16 18:49:00,621999.0,344999.0
2015-07-16 18:50:00,626626.1186440678,345999.0
2015-07-16 18:51:00,612999.0,343354.9322033898
2015-07-16 18:52:00,604999.0,341999.0
2015-07-16 18:53:00,611499.0,347199.0
2015-07-16 18:54:00,614999.0,334795.6101694915
2015-07-16 18:55:00,616999.0,326999.0
2015-07-16 18:56:00,607205.3492063492,340837.70967741933
2015-07-16 18:57:00,600999.0,348999.0
2015-07-16 18:58:00,604965.1016949152,347676.9661016949
2015-07-16 18:59:00,608268.8412698413,343874.0
2015-07-16 19:00:00,608999.0,341999.0
2015-07-16 19:01:00,607099.0,342621.95081967214
2015-07-16 19:02:00,605999.0,339863.406779661
2015-07-16 19:03:00,605365.6666666666,337999.0
2015-07-16 19:04:00,604999.0,316676.9661016949
2015-07-16 19:05:00,603130.1475409836,303999.0
2015-07-16 19:06:00,601999.0,319309.3448275862
2015-07-16 19:07:00,601999.0,328638.34426229505
2015-07-16 19:08:00,605113.7540983607,328999.0
2015-07-16 19:09:00,604532.3333333334,334549.0
2015-07-16 19:10:00,602999.0,337999.0
2015-07-16 19:11:00,612031.2580645161,336063.51612903224
2015-07-16 19:12:00,616999.0,333753.0983606557
2015-07-16 19:13:00,615130.1475409836,332999.0
2015-07-16 19:14:00,615849.0,340399.0
2015-07-16 19:15:00,616999.0,344999.0
2015-07-16 19:16:00,601321.033898305,340609.16949152545
2015-07-16 19:17:00,599599.0,334261.2950819672
2015-07-16 19:18:00,603999.0,331999.0
2015-07-16 19:19:00,606371.8813559322,332585.2068965517
2015-07-16 19:20:00,607999.0,331199.0
2015-07-16 19:21:00,599982.3333333334,329999.0
2015-07-16 19:22:00,605310.475409836,332399.0
2015-07-16 19:23:00,611999.0,333999.0
2015-07-16 19:24:00,614507.4745762711,333999.0
2015-07-16 19:25:00,615999.0,335808.5238095238
2015-07-16 19:26:00,613626.1186440678,336999.0
2015-07-16 19:27:00,601799.0,332277.68852459016
2015-07-16 19:28:00,594999.0,328999.0
2015-07-16 19:29:00,601064.5737704918,328999.0
2015-07-16 19:30:00,604999.0,329630.5789473684
2015-07-16 19:31:00,608899.0,329999.0
2015-07-16 19:32:00,607099.0,330649.0
2015-07-16 19:33:00,604999.0,330999.0
2015-07-16 19:34:00,616049.0,331649.0
2015-07-16 19:35:00,607699.0,331999.0
2015-07-16 19:36:00,599999.0,331999.0
2015-07-16 19:37:00,614237.0952380953,329522.8095238095
2015-07-16 19:38:00,622999.0,332270.18644067796
2015-07-16 19:39:00,608441.6229508197,334999.0
2015-07-16 19:40:00,611392.4426229508,335582.3333333333
2015-07-16 19:41:00,619999.0,334249.0
2015-07-16 19:42:00,603799.0,332999.0
2015-07-16 19:43:00,594199.0,333582.3333333333
2015-07-16 19:44:00,594999.0,333999.0
2015-07-16 19:45:00,600570.4285714285,327295.875
2015-07-16 19:46:00,603999.0,329999.0
2015-07-16 19:47:00,599253.2372881356,334999.0
2015-07-16 19:48:00,597199.0,334999.0
2015-07-16 19:49:00,597999.0,334999.0
2015-07-16 19:50:00,598589.1639344263,334408.8360655738
2015-07-16 19:51:00,598999.0,333415.6666666667
2015-07-16 19:52:00,600778.6610169491,332999.0
2015-07-16 19:53:00,598399.0,338249.0
2015-07-16 19:54:00,595999.0,341999.0
2015-07-16 19:55:00,597799.0,338399.0
2015-07-16 19:56:00,598999.0,338359.65573770495
2015-07-16 19:57:00,596740.9354838709,339999.0
2015-07-16 19:58:00,600119.6896551724,337723.1379310345
2015-07-16 19:59:00,603999.0,335415.6666666667
2015-07-16 20:00:00,592826.5862068966,334999.0
2015-07-16 20:01:00,585999.0,339464.5172413793
2015-07-16 20:02:00,587917.0327868853,341999.0
2015-07-16 20:03:00,596966.7419354839,340785.88524590165
2015-07-16 20:04:00,601999.0,339999.0
2015-07-16 20:05:00,599082.3333333334,339415.6666666667
2015-07-16 20:06:00,588832.3333333334,337851.45901639346
2015-07-16 20:07:00,582999.0,336999.0
2015-07-16 20:08:00,596415.6666666666,332465.6666666667
2015-07-16 20:09:00,605999.0,327846.4576271186
2015-07-16 20:10:00,595966.2131147541,326999.0
2015-07-16 20:11:00,590165.6666666666,326999.0
2015-07-16 20:12:00,590999.0,326999.0
2015-07-16 20:13:00,590999.0,329265.6666666667
2015-07-16 20:14:00,590999.0,333265.6666666667
2015-07-16 20:15:00,593332.3333333334,334999.0
2015-07-16 20:16:00,596749.0,330465.6666666667
2015-07-16 20:17:00,597999.0,328568.23076923075
2015-07-16 20:18:00,600726.2727272727,329999.0
2015-07-16 20:19:00,604720.3114754099,327165.6666666667
2015-07-16 20:20:00,605999.0,324999.0
2015-07-16 20:21:00,598837.7096774194,316189.4761904762
2015-07-16 20:22:00,593999.0,321899.0
2015-07-16 20:23:00,603632.3333333334,330999.0
2015-07-16 20:24:00,599665.6666666666,327643.0677966102
2015-07-16 20:25:00,590999.0,324999.0
2015-07-16 20:26:00,588761.7118644068,331710.86440677964
2015-07-16 20:27:00,586999.0,333599.0
2015-07-16 20:28:00,580310.475409836,330999.0
2015-07-16 20:29:00,581710.8644067796,321649.0
2015-07-16 20:30:00,586999.0,313999.0
2015-07-16 20:31:00,584202.3898305085,322799.0
2015-07-16 20:32:00,581999.0,328880.3559322034
2015-07-16 20:33:00,582565.6666666666,327999.0
2015-07-16 20:34:00,588099.0,324083.74576271186
2015-07-16 20:35:00,591999.0,324837.70967741933
2015-07-16 20:36:00,591999.0,327999.0
2015-07-16 20:37:00,595299.0,326399.0
2015-07-16 20:38:00,597999.0,324999.0
2015-07-16 20:39:00,599099.0,324449.0
2015-07-16 20:40:00,599999.0,324549.0
2015-07-16 20:41:00,598884.2459016393,324999.0
2015-07-16 20:42:00,602473.5762711865,327757.6206896552
2015-07-16 20:43:00,605999.0,329999.0
2015-07-16 20:44:00,602699.0,331649.0
2015-07-16 20:45:00,599999.0,333522.8095238095
2015-07-16 20:46:00,601032.3333333334,333999.0
2015-07-16 20:47:00,596744.7627118644,320049.0
2015-07-16 20:48:00,591999.0,317849.0
2015-07-16 20:49:00,590399.0,327999.0
2015-07-16 20:50:00,591168.4915254237,331151.5423728814
2015-07-16 20:51:00,592999.0,333999.0
2015-07-16 20:52:00,601016.2413793104,334533.4827586207
2015-07-16 20:53:00,607999.0,334999.0
2015-07-16 20:54:00,604273.1935483871,334999.0
2015-07-16 20:55:00,605202.3898305085,333449.0
2015-07-16 20:56:00,608999.0,331999.0
2015-07-16 20:57:00,603826.5862068966,330982.0508474576
2015-07-16 20:58:00,598999.0,337749.0
2015-07-16 20:59:00,599515.6666666666,344999.0
2015-07-16 21:00:00,599999.0,339744.76271186443
2015-07-16 21:01:00,599999.0,334999.0
2015-07-16 21:02:00,598399.0,336065.6666666667
2015-07-16 21:03:00,593851.4590163934,333851.45901639346
2015-07-16 21:04:00,590999.0,330999.0
2015-07-16 21:05:00,591507.1967213114,333031.7868852459
2015-07-16 21:06:00,591999.0,336070.4285714286
2015-07-16 21:07:00,588032.3333333334,336999.0
2015-07-16 21:08:00,589316.4603174604,336999.0
2015-07-16 21:09:00,592999.0,336999.0
2015-07-16 21:10:00,591948.1525423729,342253.23728813557
2015-07-16 21:11:00,590999.0,349132.3333333333
2015-07-16 21:12:00,590474.4098360656,350999.0
2015-07-16 21:13:00,594132.3333333334,346422.72881355934
2015-07-16 21:14:00,597999.0,341999.0
2015-07-16 21:15:00,592315.6666666666,340982.0508474576
2015-07-16 21:16:00,586999.0,339999.0
2015-07-16 21:17:00,586999.0,339999.0
2015-07-16 21:18:00,585427.5714285715,342618.04761904763
2015-07-16 21:19:00,583999.0,344999.0
2015-07-16 21:20:00,589165.6666666666,343449.0
2015-07-16 21:21:00,585592.220338983,339897.30508474575
2015-07-16 21:22:00,577999.0,337999.0
2015-07-16 21:23:00,582654.1724137932,327829.5084745763
2015-07-16 21:24:00,586999.0,327146.54098360654
2015-07-16 21:25:00,584932.3333333334,335999.0
2015-07-16 21:26:00,585031.7868852459,335490.8032786885
2015-07-16 21:27:00,586999.0,334999.0
2015-07-16 21:28:00,596805.4516129033,334999.0
2015-07-16 21:29:00,605999.0,332999.0
2015-07-16 21:30:00,597499.0,330999.0
2015-07-16 21:31:00,586499.0,331499.0
2015-07-16 21:32:00,583999.0,331999.0
2015-07-16 21:33:00,590999.0,332490.8032786885
2015-07-16 21:34:00,597999.0,333482.3333333333
2015-07-16 21:35:00,594499.0,333999.0
2015-07-16 21:36:00,592499.0,335449.0
2015-07-16 21:37:00,593999.0,336999.0
2015-07-16 21:38:00,591412.7931034482,338525.3157894737
2015-07-16 21:39:00,590014.873015873,340506.9365079365
2015-07-16 21:40:00,590999.0,340999.0
2015-07-16 21:41:00,588541.3728813559,336165.6666666667
2015-07-16 21:42:00,585999.0,331965.6666666667
2015-07-16 21:43:00,584032.8983050848,332999.0
2015-07-16 21:44:00,586425.2295081967,328720.31147540984
2015-07-16 21:45:00,590999.0,323999.0
2015-07-16 21:46:00,587132.3333333334,326851.45901639346
2015-07-16 21:47:00,580582.3333333334,327151.5423728814
2015-07-16 21:48:00,577999.0,323999.0
2015-07-16 21:49:00,585249.0,323999.0
2015-07-16 21:50:00,592999.0,325499.0
2015-07-16 21:51:00,596046.619047619,326999.0
2015-07-16 21:52:00,593592.220338983,327982.0508474576
2015-07-16 21:53:00,587999.0,328999.0
2015-07-16 21:54:00,585099.0,329948.1525423729
2015-07-16 21:55:00,581999.0,327615.6666666667
2015-07-16 21:56:00,584899.0,323999.0
2015-07-16 21:57:00,591326.868852459,324949.81967213115
2015-07-16 21:58:00,594999.0,328332.3333333333
2015-07-16 21:59:00,591265.6666666666,330999.0
2015-07-16 22:00:00,586999.0,330049.8474576271
2015-07-16 22:01:00,589376.0491803279,328999.0
2015-07-16 22:02:00,592473.5762711865,331332.3333333333
2015-07-16 22:03:00,592999.0,333999.0
2015-07-16 22:04:00,586465.6666666666,328490.8032786885
2015-07-16 22:05:00,585999.0,323371.8813559322
2015-07-16 22:06:00,593999.0,324999.0
2015-07-16 22:07:00,592100.6949152543,323626.1186440678
2015-07-16 22:08:00,586195.7213114754,322917.0327868852
2015-07-16 22:09:00,581999.0,323999.0
2015-07-16 22:10:00,586199.0,321703.91803278687
2015-07-16 22:11:00,590999.0,318999.0
2015-07-16 22:12:00,595744.7627118644,324132.3333333333
2015-07-16 22:13:00,595294.0819672131,327665.6666666667
2015-07-16 22:14:00,588999.0,324999.0
2015-07-16 22:15:00,584332.3333333334,323168.4915254237
2015-07-16 22:16:00,578999.0,319621.95081967214
2015-07-16 22:17:00,586592.220338983,317999.0
2015-07-16 22:18:00,591671.131147541,318466.7419354839
2015-07-16 22:19:00,587999.0,318999.0
2015-07-16 22:20:00,587999.0,318999.0
2015-07-16 22:21:00,589740.9354838709,321570.4285714286
2015-07-16 22:22:00,591999.0,324999.0
2015-07-16 22:23:00,588732.3333333334,327294.08196721313
2015-07-16 22:24:00,584999.0,330449.0
2015-07-16 22:25:00,583132.3333333334,330999.0
2015-07-16 22:26:00,585826.5862068966,330067.9655172414
2015-07-16 22:27:00,590999.0,328999.0
2015-07-16 22:28:00,593899.0,329965.6666666667
2015-07-16 22:29:00,596999.0,328192.5483870968
2015-07-16 22:30:00,596516.2413793104,324999.0
2015-07-16 22:31:00,592611.9032258064,323547.3870967742
2015-07-16 22:32:00,588999.0,321999.0
2015-07-16 22:33:00,593130.1475409836,326130.1475409836
2015-07-16 22:34:00,597999.0,320931.20338983054
2015-07-16 22:35:00,595703.9180327869,308999.0
2015-07-16 22:36:00,590299.0,308117.6440677966
2015-07-16 22:37:00,586999.0,315999.0
2015-07-16 22:38:00,586549.0,326999.0
2015-07-16 22:39:00,588699.0,322499.0
2015-07-16 22:40:00,591999.0,316999.0
2015-07-16 22:41:00,588849.0,316099.0
2015-07-16 22:42:00,584999.0,318149.0
2015-07-16 22:43:00,584099.0,321999.0
2015-07-16 22:44:00,585249.0,322899.0
2015-07-16 22:45:00,587999.0,323999.0
2015-07-16 22:46:00,593849.0,323099.0
2015-07-16 22:47:00,600999.0,320671.131147541
2015-07-16 22:48:00,594359.655737705,318999.0
2015-07-16 22:49:00,586865.6666666666,319865.6666666667
2015-07-16 22:50:00,587999.0,324032.3333333333
2015-07-16 22:51:00,588880.3559322034,327999.0
2015-07-16 22:52:00,589099.0,326676.9661016949
2015-07-16 22:53:00,587999.0,324999.0
2015-07-16 22:54:00,590599.0,322399.0
2015-07-16 22:55:00,593999.0,319432.3333333333
2015-07-16 22:56:00,593113.7540983607,319999.0
2015-07-16 22:57:00,591999.0,317399.0
2015-07-16 22:58:00,591999.0,313999.0
2015-07-16 22:59:00,589795.6101694915,317524.42372881353
2015-07-16 23:00:00,586999.0,320649.0
2015-07-16 23:01:00,589753.0983606557,318999.0
2015-07-16 23:02:00,589900.6393442623,318999.0
2015-07-16 23:03:00,585999.0,318999.0
2015-07-16 23:04:00,588202.3898305085,319430.0344827586
2015-07-16 23:05:00,588299.0,318649.0
2015-07-16 23:06:00,584999.0,316999.0
2015-07-16 23:07:00,584549.0,317884.24590163934
2015-07-16 23:08:00,583999.0,318999.0
2015-07-16 23:09:00,588236.2881355932,318999.0
2015-07-16 23:10:00,587932.3333333334,318582.3333333333
2015-07-16 23:11:00,579999.0,317999.0
2015-07-16 23:12:00,585199.0,320541.3728813559
2015-07-16 23:13:00,591999.0,320965.6666666667
2015-07-16 23:14:00,590265.6666666666,316999.0
2015-07-16 23:15:00,591032.3333333334,309371.8813559322
2015-07-16 23:16:00,594999.0,298999.0
2015-07-16 23:17:00,590490.8032786886,308835.0655737705
2015-07-16 23:18:00,590914.2542372881,322185.4406779661
2015-07-16 23:19:00,600999.0,320999.0
2015-07-16 23:20:00,596232.3333333334,321422.72881355934
