,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
2015-07-22 00:45:00,575751.2603021913,325788.32937416626
2015-07-22 01:00:00,582398.9550398263,319763.3412976941
2015-07-22 01:15:00,581093.2249762128,322505.4861453487
2015-07-22 01:30:00,578372.3586596532,318058.20769817923
2015-07-22 01:45:00,576222.0558616219,322691.1275492661
2015-07-22 02:00:00,574828.1651051209,330396.00528588117
2015-07-22 02:15:00,578079.6377053745,320965.31578947365
2015-07-22 02:30:00,575519.7079148357,315957.2814065924
2015-07-22 02:45:00,576886.7777777778,315155.6666666667
2015-07-22 03:00:00,577526.56173338,321734.4711808745
2015-07-22 03:15:00,574790.1339658921,321502.32116245496
2015-07-22 03:30:00,575546.7800030267,312840.3914290256
2015-07-22 03:45:00,577543.2799088116,317606.9413222321
2015-07-22 04:00:00,580714.5555555555,319874.5555555556
2015-07-22 04:15:00,576345.1260403022,320604.5802893419
2015-07-22 04:30:00,574248.1528303487,316468.91412958625
2015-07-22 04:45:00,574107.1989342471,315471.77533332753
2015-07-22 05:00:00,576691.6172393565,319149.70451668673
2015-07-22 05:15:00,576302.4864279658,319831.0685016652
2015-07-22 05:30:00,574972.1322541782,324273.62493687804
2015-07-22 05:45:00,577079.8253250424,331475.8416713775
2015-07-22 06:00:00,575548.3688525433,340720.6429229661
2015-07-22 06:15:00,577549.1863415601,334996.81147784716
2015-07-22 06:30:00,579353.4925747203,334308.73029588896
2015-07-22 06:45:00,579292.3723394463,339983.19768604875
2015-07-22 07:00:00,581550.5377699101,356962.4837207917
2015-07-22 07:15:00,586327.2994444681,359495.65276656795
2015-07-22 07:30:00,586372.8031742617,358276.42073763645
2015-07-22 07:45:00,588800.7070658957,362670.01818406343
2015-07-22 08:00:00,581929.332364615,369592.4649201819
2015-07-22 08:15:00,589724.4527918036,374862.54172455316
2015-07-22 08:30:00,592485.0406415162,364411.2646190837
2015-07-22 08:45:00,591530.5599791829,369390.1987684957
2015-07-22 09:00:00,591910.754102771,366990.0169491526
2015-07-22 09:15:00,594376.8604506544,379855.80118375027
2015-07-22 09:30:00,601844.4481334394,378714.7935533194
2015-07-22 09:45:00,603625.8738229756,384807.8020168884
2015-07-22 10:00:00,605782.3333333334,371507.8888888889
2015-07-22 10:15:00,604031.2222222221,385244.55555555545
2015-07-22 10:30:00,606618.4490497968,391133.9013015676
2015-07-22 10:45:00,613572.4277940943,377673.4362983786
2015-07-22 11:00:00,624289.4867026021,382572.0986341003
2015-07-22 11:15:00,619210.193376357,387435.8061074292
2015-07-22 11:30:00,623161.7005111934,392534.3316184005
2015-07-22 11:45:00,618827.538011696,394972.3333333333
2015-07-22 12:00:00,611746.5633528264,391959.55555555556
2015-07-22 12:15:00,608252.473495724,390932.5146079672
2015-07-22 12:30:00,609524.9897228234,399771.3187278541
2015-07-22 12:45:00,607412.7288135593,386112.43719468167
2015-07-22 13:00:00,604558.6045197739,378051.3002421307
2015-07-22 13:15:00,602482.6334880419,376416.4663082484
2015-07-22 13:30:00,607070.370830332,390075.3204264863
2015-07-22 13:45:00,616169.5988252175,394038.89385379216
2015-07-22 14:00:00,633559.0,384879.0
2015-07-22 14:15:00,630191.133440947,377737.04546677426
2015-07-22 14:30:00,613215.2256215252,380964.75807334424
2015-07-22 14:45:00,609538.0161894117,383797.2004293889
2015-07-22 15:00:00,608365.1576500385,381825.01754455606
2015-07-22 15:15:00,628879.8664851674,372427.54065226606
2015-07-22 15:30:00,620213.3859649122,368912.3333333333
2015-07-22 15:45:00,633792.8095238095,369431.22222222225
2015-07-22 16:00:00,613735.4285714286,366416.38095238095
2015-07-22 16:15:00,621748.5321637427,368759.29239766084
2015-07-22 16:30:00,613256.9141179218,356521.56509918865
2015-07-22 16:45:00,621740.4356608827,361298.1275642551
2015-07-22 17:00:00,640051.6489872487,355397.56302606745
2015-07-22 17:15:00,612617.8888888889,355065.6666666667
2015-07-22 17:30:00,629862.3333333334,355784.5555555556
2015-07-22 17:45:00,612796.5913812544,353721.8998768471
2015-07-22 18:00:00,614942.6778569996,356270.66977987165
2015-07-22 18:15:00,628360.3935969867,353350.163387233
2015-07-22 18:30:00,604093.203283981,358785.81656034454
2015-07-22 18:45:00,605694.6245525286,354220.49477857247
2015-07-22 19:00:00,609447.5157603448,345027.4528090773
2015-07-22 19:15:00,604462.1261770244,335918.50367535383
2015-07-22 19:30:00,602999.5945655097,342855.2588593833
2015-07-22 19:45:00,607181.5318513947,337850.1412555067
2015-07-22 20:00:00,605605.633886397,325646.3269212256
2015-07-22 20:15:00,590077.7219790396,331450.5482695811
2015-07-22 20:30:00,589140.2043793842,346286.4501689066
2015-07-22 20:45:00,589850.8518518518,348160.1111111111
2015-07-22 21:00:00,585114.6349206349,342917.33333333326
2015-07-22 21:15:00,585317.8888888888,340922.70370370365
2015-07-22 21:30:00,570857.8445416439,349805.61613490805
2015-07-22 21:45:00,570677.5615807333,346647.3135592459
2015-07-22 22:00:00,576624.803634201,338893.78081240744
2015-07-22 22:15:00,568802.942527576,338381.58138283563
2015-07-22 22:30:00,568366.8026634383,343079.2645502646
2015-07-22 22:45:00,572265.7855055523,338844.2267482582
2015-07-22 23:00:00,571045.0682380047,336393.4974395369
2015-07-22 23:15:00,574447.4987893462,333953.5399515738
2015-07-22 23:30:00,567829.1509059223,343198.35302667867
2015-07-22 23:45:00,569384.5184657709,345800.5661757896
2015-07-23 00:00:00,571849.7936507936,339292.6507936508
2015-07-23 00:15:00,567843.4444444444,333376.77777777775
2015-07-23 00:30:00,568211.5761785681,335727.38041431265
2015-07-23 00:45:00,569526.894736842,330572.15789473685
2015-07-23 01:00:00,565673.5614035088,331176.3934837093
2015-07-23 01:15:00,568292.1830901407,330986.50618601585
2015-07-23 01:30:00,569383.605864945,341127.5687382297
2015-07-23 01:45:00,568335.5074563805,336426.2150714198
2015-07-23 02:00:00,565123.4444444445,328398.99999999994
2015-07-23 02:15:00,569563.1470225339,334714.75946490024
2015-07-23 02:30:00,566990.364322292,337218.07052664005
2015-07-23 02:45:00,569134.6216931216,331592.3977599366
2015-07-23 03:00:00,566804.8860630416,328935.50967861444
2015-07-23 03:15:00,566094.9264856459,327851.223984958
2015-07-23 03:30:00,569124.0518702513,324261.2949194288
2015-07-23 03:45:00,564365.7393058918,323638.88700564974
2015-07-23 04:00:00,564305.9050096994,318112.1036631126
2015-07-23 04:15:00,569244.873015873,314836.77777777775
2015-07-23 04:30:00,568396.7011494252,319476.54399636335
2015-07-23 04:45:00,565820.1111111111,326765.6666666667
2015-07-23 05:00:00,564736.6163517644,315861.83812592516
2015-07-23 05:15:00,577413.936440678,318030.17937853106
2015-07-23 05:30:00,569805.1140440245,320501.63025737606
2015-07-23 05:45:00,568756.7777777778,326863.44444444444
2015-07-23 06:00:00,568794.5555555556,332105.6666666666
2015-07-23 06:15:00,568398.9999999999,327074.55555555556
2015-07-23 06:30:00,570337.9417989418,329066.7777777778
2015-07-23 06:45:00,568417.9218492496,344306.8473161552
2015-07-23 07:00:00,573229.5490723879,348148.44165631593
2015-07-23 07:15:00,577024.5555555556,349310.1111111112
2015-07-23 07:30:00,580264.5555555555,353570.11111111107
2015-07-23 07:45:00,581483.866969684,350427.66332497913
2015-07-23 08:00:00,578584.9635199108,349760.82957393484
2015-07-23 08:15:00,580429.2961795891,350656.93869290396
2015-07-23 08:30:00,584367.6672223767,347736.9122530788
2015-07-23 08:45:00,586172.9122161195,355198.62848708226
2015-07-23 09:00:00,595761.6204521693,355166.09552722704
2015-07-23 09:15:00,589051.6738323494,354132.0694051373
2015-07-23 09:30:00,584214.162260788,358856.1953531222
2015-07-23 09:45:00,585953.4993619226,358310.7006236266
2015-07-23 10:00:00,589968.3032015065,370629.550364055
2015-07-23 10:15:00,594087.6399510835,369092.44657982065
2015-07-23 10:30:00,592382.3262616246,370435.0540681026
2015-07-23 10:45:00,601519.4990583805,371918.1385699532
2015-07-23 11:00:00,605341.4413762813,379879.80943669233
2015-07-23 11:15:00,599270.803657129,376222.41889518156
2015-07-23 11:30:00,594249.2768736467,374534.4539442955
2015-07-23 11:45:00,591247.8888888888,367881.2222222222
2015-07-23 12:00:00,586129.8761693063,373659.10928961745
2015-07-23 12:15:00,585304.5555555556,378943.44444444444
2015-07-23 12:30:00,584999.0,376999.0
2015-07-23 12:45:00,589057.5550505265,380210.24473141425
2015-07-23 13:00:00,595182.1875387393,378795.35724616196
2015-07-23 13:15:00,600365.4189310377,374077.222781937
2015-07-23 13:30:00,592043.863193766,384074.68648551696
2015-07-23 13:45:00,602082.8480923562,385518.3268440756
2015-07-23 14:00:00,600572.8411904542,385525.38531316613
2015-07-23 14:15:00,607135.6666666666,380692.3333333333
2015-07-23 14:30:00,607619.0,381789.0
2015-07-23 14:45:00,606626.010582493,375839.13566987007
2015-07-23 15:00:00,603028.4600203219,378846.84255469905
2015-07-23 15:15:00,606518.8849153167,380929.36010676227
2015-07-23 15:30:00,607660.9307832422,375447.9981785064
2015-07-23 15:45:00,605144.1463908814,371615.98053067416
2015-07-23 16:00:00,600924.76153484,369767.41355519986
2015-07-23 16:15:00,593592.7130312299,364641.136050765
2015-07-23 16:30:00,599174.4424430783,364974.96519620594
2015-07-23 16:45:00,604586.0454544636,365146.4778361034
2015-07-23 17:00:00,599155.5559611599,364054.6120846681
2015-07-23 17:15:00,598472.0457290768,364481.63253762823
2015-07-23 17:30:00,594788.8538011697,365347.08603429486
2015-07-23 17:45:00,590317.0979284368,358511.7405760859
2015-07-23 18:00:00,591783.4444444445,350605.6666666667
2015-07-23 18:15:00,587947.3746908098,355852.983436517
2015-07-23 18:30:00,584295.840547697,363174.4802259887
2015-07-23 18:45:00,587924.2380952381,356906.0056497175
2015-07-23 19:00:00,585499.350877193,342169.60150375945
2015-07-23 19:15:00,593301.9912630052,337420.04250739847
2015-07-23 19:30:00,583010.4618869759,338396.5167804569
2015-07-23 19:45:00,587690.7503686356,347904.1336205566
2015-07-23 20:00:00,575326.207653467,353090.29574094125
2015-07-23 20:15:00,576437.8071979058,343479.261671127
2015-07-23 20:30:00,586595.2229847352,335866.7891849069
2015-07-23 20:45:00,575987.271399752,338188.5242629434
2015-07-23 21:00:00,584663.3593804692,342444.259299759
2015-07-23 21:15:00,578294.0105390724,340763.4038222263
2015-07-23 21:30:00,573227.7711546137,330462.58489288145
2015-07-23 21:45:00,575405.6322734014,327644.4344346946
2015-07-23 22:00:00,583606.1015130857,319026.0684243565
2015-07-23 22:15:00,578005.3492063492,323800.88109161786
2015-07-23 22:30:00,577658.5912243106,325474.2811909489
2015-07-23 22:45:00,574786.3096583267,324568.7747192841
2015-07-23 23:00:00,572467.4345298738,320559.3637694774
2015-07-23 23:15:00,573368.7383532462,326278.305053873
2015-07-23 23:30:00,572666.1932971914,322149.6085648573
2015-07-23 23:45:00,575673.559386973,321590.8683031366
2015-07-24 00:00:00,572433.3020569314,320857.5562423007
2015-07-24 00:15:00,575265.971986729,323523.6639586984
2015-07-24 00:30:00,569497.5736447956,327742.1909657445
2015-07-24 00:45:00,567084.5555555556,322471.77777777775
2015-07-24 01:00:00,569474.4579952707,320581.44991008594
2015-07-24 01:15:00,565938.8476641419,321260.5455057328
2015-07-24 01:30:00,568538.8823207445,324042.26307572215
2015-07-24 01:45:00,570110.7953546768,319088.94152046775
2015-07-24 02:00:00,573043.9564711639,313178.83897187276
2015-07-24 02:15:00,570222.2323217798,316416.54319160356
2015-07-24 02:30:00,569675.4783427495,323148.58568738226
2015-07-24 02:45:00,569478.1134932451,316133.95387638087
2015-07-24 03:00:00,573935.6209285769,308573.2301174397
2015-07-24 03:15:00,567067.3068783068,310025.1214240875
2015-07-24 03:30:00,569698.9701790556,313923.553491758
2015-07-24 03:45:00,567242.6056450208,316786.03375442437
2015-07-24 04:00:00,569087.3442973301,309133.4600970286
2015-07-24 04:15:00,567594.936663693,308299.2517593418
2015-07-24 04:30:00,567876.187035385,307208.0145127718
2015-07-24 04:45:00,569405.985326916,311122.7126319678
2015-07-24 05:00:00,565258.6729378232,309195.3318165838
2015-07-24 05:15:00,568442.3333333334,303296.30158730154
2015-07-24 05:30:00,566238.8749652681,312969.3299075201
2015-07-24 05:45:00,568001.513953681,326670.16775676695
2015-07-24 06:00:00,571171.7117806141,332769.76764481154
2015-07-24 06:15:00,570418.4504114065,327242.3408044324
2015-07-24 06:30:00,566521.6103908225,331084.80037664785
2015-07-24 06:45:00,577302.153744797,339722.64445833006
2015-07-24 07:00:00,572065.4689265537,351743.38633012405
2015-07-24 07:15:00,573088.4248698895,348325.45601245743
2015-07-24 07:30:00,576446.328236715,349545.6815159116
2015-07-24 07:45:00,572827.5213032581,349938.29824561405
2015-07-24 08:00:00,574665.6666666666,353739.0
2015-07-24 08:15:00,580756.6836158192,353147.91041162226
2015-07-24 08:30:00,582896.787431903,344323.44280679466
2015-07-24 08:45:00,593520.0470995334,344776.0598740178
2015-07-24 09:00:00,589990.3984832416,352745.5143664013
2015-07-24 09:15:00,554293.4444444445,356870.1111111111
2015-07-24 09:30:00,584723.814814815,374820.90476190473
2015-07-24 09:45:00,604077.473002216,373951.287788575
2015-07-24 10:00:00,608498.6140486092,375120.494919437
2015-07-24 10:15:00,623817.3965563627,380580.73123486683
2015-07-24 10:30:00,612205.7638021609,382451.9880301872
2015-07-24 10:45:00,619555.5283459965,375478.6339276766
2015-07-24 11:00:00,598692.0023330996,379007.11272531614
2015-07-24 11:15:00,612249.0,375915.6666666667
2015-07-24 11:30:00,600076.6716832261,377328.9348158652
2015-07-24 11:45:00,600925.4801099497,382594.9390862986
2015-07-24 12:00:00,599754.9810779303,377125.9364324181
2015-07-24 12:15:00,614526.432517263,381508.25925925927
2015-07-24 12:30:00,612423.3308326385,369749.1454107622
2015-07-24 12:45:00,604209.1694915254,382310.6101694915
2015-07-24 13:00:00,608360.4757185638,368115.5681825198
2015-07-24 13:15:00,607971.8644717189,363029.065913371
2015-07-24 13:30:00,615610.1111111111,360710.1111111111
2015-07-24 13:45:00,614402.0060084297,365612.7099811676
2015-07-24 14:00:00,600932.2707930617,368318.4388827092
2015-07-24 14:15:00,603983.4924133061,372028.71390340256
2015-07-24 14:30:00,602420.2294861447,366404.3201506592
2015-07-24 14:45:00,615940.0091316317,363453.6698895955
2015-07-24 15:00:00,612987.5421435407,361309.15376111236
2015-07-24 15:15:00,607030.4511610216,359250.30000381725
2015-07-24 15:30:00,607720.9138663507,359727.8657343089
2015-07-24 15:45:00,595136.607694571,362252.5074023857
2015-07-24 16:00:00,613452.0192078444,360744.30407191964
2015-07-24 16:15:00,598132.3333333334,348232.3333333333
2015-07-24 16:30:00,598773.1369516223,347967.3930484014
2015-07-24 16:45:00,595459.4850126422,349276.24368910206
2015-07-24 17:00:00,601419.3509636787,359372.2540401007
2015-07-24 17:15:00,596131.5129207199,359958.3844781445
2015-07-24 17:30:00,598961.7461932884,361534.7209065127
2015-07-24 17:45:00,605133.9182917197,353594.065913371
2015-07-24 18:00:00,590448.4798375868,346819.1265789928
2015-07-24 18:15:00,593374.5555555555,342848.7354497354
2015-07-24 18:30:00,598074.9888969737,349798.5399515738
2015-07-24 18:45:00,592046.1863123121,348513.7358509267
2015-07-24 19:00:00,607125.0823728174,337088.5714007403
2015-07-24 19:15:00,595400.6791674785,323298.97175141243
2015-07-24 19:30:00,594049.6403013184,323623.99058380414
2015-07-24 19:45:00,594014.0,328837.5216572505
2015-07-24 20:00:00,584037.661063872,326582.65769768046
2015-07-24 20:15:00,585507.6965515113,328855.6202350802
2015-07-24 20:30:00,585612.971052403,330320.645470314
2015-07-24 20:45:00,579598.7546892017,334478.9129387793
2015-07-24 21:00:00,583626.4036293193,336295.34032968647
2015-07-24 21:15:00,586297.0721577954,333106.5156110616
2015-07-24 21:30:00,579662.1876300923,338380.08088016644
2015-07-24 21:45:00,578889.2841040349,336040.7972998789
2015-07-24 22:00:00,579612.8812353307,319960.0364309371
2015-07-24 22:15:00,576102.6520149243,315867.8253826657
2015-07-24 22:30:00,573675.9713360614,314386.91552915203
2015-07-24 22:45:00,576073.9859848254,317712.04956996354
2015-07-24 23:00:00,574425.4030131827,320197.3050847458
2015-07-24 23:15:00,575883.9673602801,313188.44612977345
2015-07-24 23:30:00,569019.6853424035,310003.5685523062
2015-07-24 23:45:00,572366.9161197395,311446.4110411684
2015-07-25 00:00:00,574042.6216105154,315782.86704391206
2015-07-25 00:15:00,576763.250275992,318183.4461502228
2015-07-25 00:30:00,575982.1906745062,316735.265011886
2015-07-25 00:45:00,574002.1737210954,315646.42474761506
2015-07-25 01:00:00,571724.3751627475,309782.31764677074
2015-07-25 01:15:00,577008.9229712699,312096.8334961698
2015-07-25 01:30:00,578326.8443290963,319618.31750279653
2015-07-25 01:45:00,577266.4007247384,316157.64215754374
2015-07-25 02:00:00,574648.069428917,315319.65028476814
2015-07-25 02:15:00,578138.964187583,315420.05615757464
2015-07-25 02:30:00,575357.8342440801,317099.58573775366
2015-07-25 02:45:00,572740.8092083901,318606.9274164371
2015-07-25 03:00:00,575199.840731773,313477.64555456437
2015-07-25 03:15:00,577776.4058380413,312165.1887947269
2015-07-25 03:30:00,575888.939018922,314987.05876411876
2015-07-25 03:45:00,578233.2958186554,324932.1469469489
2015-07-25 04:00:00,579245.049911075,321165.969070804
2015-07-25 04:15:00,576511.1845574387,318002.9417096628
2015-07-25 04:30:00,576879.8461124563,312753.4858084477
2015-07-25 04:45:00,576905.5787821721,311791.16308190435
2015-07-25 05:00:00,574181.9760893079,316709.2668084648
2015-07-25 05:15:00,573411.3642439431,313662.9261052821
2015-07-25 05:30:00,575696.2103760404,311626.87017631374
2015-07-25 05:45:00,577377.3264339088,309171.3708635997
2015-07-25 06:00:00,578466.2708555701,317318.99261716654
2015-07-25 06:15:00,577039.7480890041,319700.15236539714
2015-07-25 06:30:00,575992.9762197562,313871.5128940012
2015-07-25 06:45:00,570689.7284879014,315610.4270092947
2015-07-25 07:00:00,573565.4932104272,317973.9246704331
2015-07-25 07:15:00,572223.8587570621,320786.3822975518
2015-07-25 07:30:00,571622.1106963377,314096.52384423785
2015-07-25 07:45:00,578081.1852532168,315773.0801350737
2015-07-25 08:00:00,576576.8959672706,315504.62276771216
2015-07-25 08:15:00,573447.6440677965,322564.9016393443
2015-07-25 08:30:00,577890.2057206987,318721.78108441434
2015-07-25 08:45:00,575812.2298571693,315026.50038590963
