,timestamp,datetime,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
579,1436978340.0,2015-07-15 09:39:00,,
580,1436978400.0,2015-07-15 09:40:00,,
581,1436978460.0,2015-07-15 09:41:00,,
582,1436978520.0,2015-07-15 09:42:00,,
583,1436978580.0,2015-07-15 09:43:00,,
584,1436978640.0,2015-07-15 09:44:00,,
585,1436978700.0,2015-07-15 09:45:00,,
586,1436978760.0,2015-07-15 09:46:00,,
587,1436978820.0,2015-07-15 09:47:00,,
588,1436978880.0,2015-07-15 09:48:00,,
589,1436978940.0,2015-07-15 09:49:00,,
590,1436979000.0,2015-07-15 09:50:00,,
591,1436979060.0,2015-07-15 09:51:00,,
592,1436979120.0,2015-07-15 09:52:00,,
593,1436979180.0,2015-07-15 09:53:00,,
594,1436979240.0,2015-07-15 09:54:00,,
595,1436979300.0,2015-07-15 09:55:00,,
596,1436979360.0,2015-07-15 09:56:00,,
597,1436979420.0,2015-07-15 09:57:00,,
598,1436979480.0,2015-07-15 09:58:00,,
599,1436979540.0,2015-07-15 09:59:00,,
600,1436979600.0,2015-07-15 10:00:00,,
601,1436979660.0,2015-07-15 10:01:00,,
602,1436979720.0,2015-07-15 10:02:00,,
603,1436979780.0,2015-07-15 10:03:00,,
604,1436979840.0,2015-07-15 10:04:00,,
605,1436979900.0,2015-07-15 10:05:00,,
606,1436979960.0,2015-07-15 10:06:00,,
607,1436980020.0,2015-07-15 10:07:00,,
608,1436980080.0,2015-07-15 10:08:00,,
609,1436980140.0,2015-07-15 10:09:00,,
610,1436980200.0,2015-07-15 10:10:00,,
611,1436980260.0,2015-07-15 10:11:00,,
612,1436980320.0,2015-07-15 10:12:00,,
613,1436980380.0,2015-07-15 10:13:00,,
614,1436980440.0,2015-07-15 10:14:00,,
615,1436980500.0,2015-07-15 10:15:00,,
616,1436980560.0,2015-07-15 10:16:00,618999.0,382999.0
617,1436980620.0,2015-07-15 10:17:00,,
618,1436980680.0,2015-07-15 10:18:00,,
619,1436980740.0,2015-07-15 10:19:00,,
620,1436980800.0,2015-07-15 10:20:00,,
621,1436980860.0,2015-07-15 10:21:00,,
622,1436980920.0,2015-07-15 10:22:00,,
623,1436980980.0,2015-07-15 10:23:00,,
624,1436981040.0,2015-07-15 10:24:00,,
625,1436981100.0,2015-07-15 10:25:00,,
626,1436981160.0,2015-07-15 10:26:00,,
627,1436981220.0,2015-07-15 10:27:00,,
628,1436981280.0,2015-07-15 10:28:00,,
629,1436981340.0,2015-07-15 10:29:00,,
630,1436981400.0,2015-07-15 10:30:00,,
631,1436981460.0,2015-07-15 10:31:00,,
632,1436981520.0,2015-07-15 10:32:00,,
633,1436981580.0,2015-07-15 10:33:00,,
634,1436981640.0,2015-07-15 10:34:00,,
635,1436981700.0,2015-07-15 10:35:00,,
636,1436981760.0,2015-07-15 10:36:00,,
637,1436981820.0,2015-07-15 10:37:00,,
638,1436981880.0,2015-07-15 10:38:00,,
639,1436981940.0,2015-07-15 10:39:00,,
640,1436982000.0,2015-07-15 10:40:00,,
641,1436982060.0,2015-07-15 10:41:00,,
642,1436982120.0,2015-07-15 10:42:00,,
643,1436982180.0,2015-07-15 10:43:00,,
644,1436982240.0,2015-07-15 10:44:00,,
645,1436982300.0,2015-07-15 10:45:00,,
646,1436982360.0,2015-07-15 10:46:00,,
647,1436982420.0,2015-07-15 10:47:00,,
648,1436982480.0,2015-07-15 10:48:00,,
649,1436982540.0,2015-07-15 10:49:00,,
650,1436982600.0,2015-07-15 10:50:00,,
651,1436982660.0,2015-07-15 10:51:00,,
652,1436982720.0,2015-07-15 10:52:00,,
653,1436982780.0,2015-07-15 10:53:00,,
654,1436982840.0,2015-07-15 10:54:00,,
655,1436982900.0,2015-07-15 10:55:00,,
656,1436982960.0,2015-07-15 10:56:00,,
657,1436983020.0,2015-07-15 10:57:00,,
658,1436983080.0,2015-07-15 10:58:00,,
659,1436983140.0,2015-07-15 10:59:00,,
660,1436983200.0,2015-07-15 11:00:00,,
661,1436983260.0,2015-07-15 11:01:00,,
662,1436983320.0,2015-07-15 11:02:00,,
663,1436983380.0,2015-07-15 11:03:00,,
664,1436983440.0,2015-07-15 11:04:00,,
665,1436983500.0,2015-07-15 11:05:00,,
666,1436983560.0,2015-07-15 11:06:00,,
667,1436983620.0,2015-07-15 11:07:00,,
668,1436983680.0,2015-07-15 11:08:00,,
669,1436983740.0,2015-07-15 11:09:00,,
670,1436983800.0,2015-07-15 11:10:00,,
671,1436983860.0,2015-07-15 11:11:00,,
672,1436983920.0,2015-07-15 11:12:00,,
673,1436983980.0,2015-07-15 11:13:00,,
674,1436984040.0,2015-07-15 11:14:00,,
675,1436984100.0,2015-07-15 11:15:00,,
676,1436984160.0,2015-07-15 11:16:00,,
677,1436984220.0,2015-07-15 11:17:00,,
678,1436984280.0,2015-07-15 11:18:00,,
679,1436984340.0,2015-07-15 11:19:00,,
680,1436984400.0,2015-07-15 11:20:00,,
681,1436984460.0,2015-07-15 11:21:00,,
682,1436984520.0,2015-07-15 11:22:00,,
683,1436984580.0,2015-07-15 11:23:00,,
684,1436984640.0,2015-07-15 11:24:00,,
685,1436984700.0,2015-07-15 11:25:00,,
686,1436984760.0,2015-07-15 11:26:00,,
687,1436984820.0,2015-07-15 11:27:00,,
688,1436984880.0,2015-07-15 11:28:00,,
689,1436984940.0,2015-07-15 11:29:00,,
690,1436985000.0,2015-07-15 11:30:00,,
691,1436985060.0,2015-07-15 11:31:00,,
692,1436985120.0,2015-07-15 11:32:00,,
693,1436985180.0,2015-07-15 11:33:00,,
694,1436985240.0,2015-07-15 11:34:00,,
695,1436985300.0,2015-07-15 11:35:00,,
696,1436985360.0,2015-07-15 11:36:00,,
697,1436985420.0,2015-07-15 11:37:00,,
698,1436985480.0,2015-07-15 11:38:00,,
699,1436985540.0,2015-07-15 11:39:00,,
700,1436985600.0,2015-07-15 11:40:00,,
701,1436985660.0,2015-07-15 11:41:00,,
702,1436985720.0,2015-07-15 11:42:00,,
703,1436985780.0,2015-07-15 11:43:00,,
704,1436985840.0,2015-07-15 11:44:00,,
705,1436985900.0,2015-07-15 11:45:00,,
706,1436985960.0,2015-07-15 11:46:00,,
707,1436986020.0,2015-07-15 11:47:00,,
708,1436986080.0,2015-07-15 11:48:00,,
709,1436986140.0,2015-07-15 11:49:00,,
710,1436986200.0,2015-07-15 11:50:00,,
711,1436986260.0,2015-07-15 11:51:00,,
712,1436986320.0,2015-07-15 11:52:00,,
713,1436986380.0,2015-07-15 11:53:00,,
714,1436986440.0,2015-07-15 11:54:00,,
715,1436986500.0,2015-07-15 11:55:00,,
716,1436986560.0,2015-07-15 11:56:00,,
717,1436986620.0,2015-07-15 11:57:00,,
718,1436986680.0,2015-07-15 11:58:00,,
719,1436986740.0,2015-07-15 11:59:00,,
720,1436986800.0,2015-07-15 12:00:00,,
721,1436986860.0,2015-07-15 12:01:00,,
722,1436986920.0,2015-07-15 12:02:00,,
723,1436986980.0,2015-07-15 12:03:00,,
724,1436987040.0,2015-07-15 12:04:00,,
725,1436987100.0,2015-07-15 12:05:00,,
726,1436987160.0,2015-07-15 12:06:00,,
727,1436987220.0,2015-07-15 12:07:00,,
728,1436987280.0,2015-07-15 12:08:00,,
729,1436987340.0,2015-07-15 12:09:00,,
730,1436987400.0,2015-07-15 12:10:00,,
731,1436987460.0,2015-07-15 12:11:00,,
732,1436987520.0,2015-07-15 12:12:00,,
733,1436987580.0,2015-07-15 12:13:00,,
734,1436987640.0,2015-07-15 12:14:00,,
735,1436987700.0,2015-07-15 12:15:00,,
736,1436987760.0,2015-07-15 12:16:00,,
737,1436987820.0,2015-07-15 12:17:00,,
738,1436987880.0,2015-07-15 12:18:00,,
739,1436987940.0,2015-07-15 12:19:00,,
740,1436988000.0,2015-07-15 12:20:00,,
741,1436988060.0,2015-07-15 12:21:00,,
742,1436988120.0,2015-07-15 12:22:00,,
743,1436988180.0,2015-07-15 12:23:00,,
744,1436988240.0,2015-07-15 12:24:00,,
745,1436988300.0,2015-07-15 12:25:00,,
746,1436988360.0,2015-07-15 12:26:00,,
747,1436988420.0,2015-07-15 12:27:00,,
748,1436988480.0,2015-07-15 12:28:00,,
749,1436988540.0,2015-07-15 12:29:00,,
750,1436988600.0,2015-07-15 12:30:00,,
751,1436988660.0,2015-07-15 12:31:00,,
752,1436988720.0,2015-07-15 12:32:00,,
753,1436988780.0,2015-07-15 12:33:00,,
754,1436988840.0,2015-07-15 12:34:00,,
755,1436988900.0,2015-07-15 12:35:00,,
756,1436988960.0,2015-07-15 12:36:00,,
757,1436989020.0,2015-07-15 12:37:00,,
758,1436989080.0,2015-07-15 12:38:00,,
759,1436989140.0,2015-07-15 12:39:00,,
760,1436989200.0,2015-07-15 12:40:00,,
761,1436989260.0,2015-07-15 12:41:00,,
762,1436989320.0,2015-07-15 12:42:00,,
763,1436989380.0,2015-07-15 12:43:00,,
764,1436989440.0,2015-07-15 12:44:00,,
765,1436989500.0,2015-07-15 12:45:00,,
766,1436989560.0,2015-07-15 12:46:00,,
767,1436989620.0,2015-07-15 12:47:00,,
768,1436989680.0,2015-07-15 12:48:00,,
769,1436989740.0,2015-07-15 12:49:00,,
770,1436989800.0,2015-07-15 12:50:00,,
771,1436989860.0,2015-07-15 12:51:00,,
772,1436989920.0,2015-07-15 12:52:00,,
773,1436989980.0,2015-07-15 12:53:00,,
774,1436990040.0,2015-07-15 12:54:00,,
775,1436990100.0,2015-07-15 12:55:00,,
776,1436990160.0,2015-07-15 12:56:00,,
777,1436990220.0,2015-07-15 12:57:00,,
778,1436990280.0,2015-07-15 12:58:00,,
779,1436990340.0,2015-07-15 12:59:00,,
780,1436990400.0,2015-07-15 13:00:00,,
781,1436990460.0,2015-07-15 13:01:00,,
782,1436990520.0,2015-07-15 13:02:00,,
783,1436990580.0,2015-07-15 13:03:00,,
784,1436990640.0,2015-07-15 13:04:00,,
785,1436990700.0,2015-07-15 13:05:00,,
786,1436990760.0,2015-07-15 13:06:00,,
787,1436990820.0,2015-07-15 13:07:00,,
788,1436990880.0,2015-07-15 13:08:00,,
789,1436990940.0,2015-07-15 13:09:00,,
790,1436991000.0,2015-07-15 13:10:00,,
791,1436991060.0,2015-07-15 13:11:00,,
792,1436991120.0,2015-07-15 13:12:00,,
793,1436991180.0,2015-07-15 13:13:00,,
794,1436991240.0,2015-07-15 13:14:00,,
795,1436991300.0,2015-07-15 13:15:00,,
796,1436991360.0,2015-07-15 13:16:00,,
797,1436991420.0,2015-07-15 13:17:00,,
798,1436991480.0,2015-07-15 13:18:00,,
799,1436991540.0,2015-07-15 13:19:00,,
800,1436991600.0,2015-07-15 13:20:00,,
801,1436991660.0,2015-07-15 13:21:00,,
802,1436991720.0,2015-07-15 13:22:00,,
803,1436991780.0,2015-07-15 13:23:00,,
804,1436991840.0,2015-07-15 13:24:00,,
805,1436991900.0,2015-07-15 13:25:00,,
806,1436991960.0,2015-07-15 13:26:00,,
807,1436992020.0,2015-07-15 13:27:00,,
808,1436992080.0,2015-07-15 13:28:00,,
809,1436992140.0,2015-07-15 13:29:00,,
810,1436992200.0,2015-07-15 13:30:00,,
811,1436992260.0,2015-07-15 13:31:00,,
812,1436992320.0,2015-07-15 13:32:00,,
813,1436992380.0,2015-07-15 13:33:00,,
814,1436992440.0,2015-07-15 13:34:00,,
815,1436992500.0,2015-07-15 13:35:00,,
816,1436992560.0,2015-07-15 13:36:00,,
817,1436992620.0,2015-07-15 13:37:00,,
818,1436992680.0,2015-07-15 13:38:00,,
819,1436992740.0,2015-07-15 13:39:00,,
820,1436992800.0,2015-07-15 13:40:00,,
821,1436992860.0,2015-07-15 13:41:00,,
822,1436992920.0,2015-07-15 13:42:00,,
823,1436992980.0,2015-07-15 13:43:00,,
824,1436993040.0,2015-07-15 13:44:00,,
825,1436993100.0,2015-07-15 13:45:00,,
826,1436993160.0,2015-07-15 13:46:00,,
827,1436993220.0,2015-07-15 13:47:00,,
828,1436993280.0,2015-07-15 13:48:00,,
829,1436993340.0,2015-07-15 13:49:00,,
830,1436993400.0,2015-07-15 13:50:00,,
831,1436993460.0,2015-07-15 13:51:00,,
832,1436993520.0,2015-07-15 13:52:00,,
833,1436993580.0,2015-07-15 13:53:00,,
834,1436993640.0,2015-07-15 13:54:00,,
835,1436993700.0,2015-07-15 13:55:00,,
836,1436993760.0,2015-07-15 13:56:00,,
837,1436993820.0,2015-07-15 13:57:00,,
838,1436993880.0,2015-07-15 13:58:00,,
839,1436993940.0,2015-07-15 13:59:00,,
840,1436994000.0,2015-07-15 14:00:00,,
841,1436994060.0,2015-07-15 14:01:00,,
842,1436994120.0,2015-07-15 14:02:00,,
843,1436994180.0,2015-07-15 14:03:00,,
844,1436994240.0,2015-07-15 14:04:00,,
845,1436994300.0,2015-07-15 14:05:00,,
846,1436994360.0,2015-07-15 14:06:00,,
847,1436994420.0,2015-07-15 14:07:00,,
848,1436994480.0,2015-07-15 14:08:00,,
849,1436994540.0,2015-07-15 14:09:00,,
850,1436994600.0,2015-07-15 14:10:00,,
851,1436994660.0,2015-07-15 14:11:00,,
852,1436994720.0,2015-07-15 14:12:00,,
853,1436994780.0,2015-07-15 14:13:00,,
854,1436994840.0,2015-07-15 14:14:00,,
855,1436994900.0,2015-07-15 14:15:00,,
856,1436994960.0,2015-07-15 14:16:00,,
857,1436995020.0,2015-07-15 14:17:00,,
858,1436995080.0,2015-07-15 14:18:00,,
859,1436995140.0,2015-07-15 14:19:00,,
860,1436995200.0,2015-07-15 14:20:00,,
861,1436995260.0,2015-07-15 14:21:00,,
862,1436995320.0,2015-07-15 14:22:00,,
863,1436995380.0,2015-07-15 14:23:00,,
864,1436995440.0,2015-07-15 14:24:00,,
865,1436995500.0,2015-07-15 14:25:00,,
866,1436995560.0,2015-07-15 14:26:00,,
867,1436995620.0,2015-07-15 14:27:00,,
868,1436995680.0,2015-07-15 14:28:00,,
869,1436995740.0,2015-07-15 14:29:00,,
870,1436995800.0,2015-07-15 14:30:00,,
871,1436995860.0,2015-07-15 14:31:00,,
872,1436995920.0,2015-07-15 14:32:00,,
873,1436995980.0,2015-07-15 14:33:00,,
874,1436996040.0,2015-07-15 14:34:00,,
875,1436996100.0,2015-07-15 14:35:00,,
876,1436996160.0,2015-07-15 14:36:00,,
877,1436996220.0,2015-07-15 14:37:00,,
878,1436996280.0,2015-07-15 14:38:00,,
879,1436996340.0,2015-07-15 14:39:00,,
880,1436996400.0,2015-07-15 14:40:00,,
881,1436996460.0,2015-07-15 14:41:00,,
882,1436996520.0,2015-07-15 14:42:00,,
883,1436996580.0,2015-07-15 14:43:00,,
884,1436996640.0,2015-07-15 14:44:00,,
885,1436996700.0,2015-07-15 14:45:00,,
886,1436996760.0,2015-07-15 14:46:00,,
887,1436996820.0,2015-07-15 14:47:00,,
888,1436996880.0,2015-07-15 14:48:00,,
889,1436996940.0,2015-07-15 14:49:00,,
890,1436997000.0,2015-07-15 14:50:00,,
891,1436997060.0,2015-07-15 14:51:00,,
892,1436997120.0,2015-07-15 14:52:00,,
893,1436997180.0,2015-07-15 14:53:00,,
894,1436997240.0,2015-07-15 14:54:00,,
895,1436997300.0,2015-07-15 14:55:00,,
896,1436997360.0,2015-07-15 14:56:00,,
897,1436997420.0,2015-07-15 14:57:00,,
898,1436997480.0,2015-07-15 14:58:00,,
899,1436997540.0,2015-07-15 14:59:00,,
900,1436997600.0,2015-07-15 15:00:00,,
901,1436997660.0,2015-07-15 15:01:00,,
902,1436997720.0,2015-07-15 15:02:00,,
903,1436997780.0,2015-07-15 15:03:00,,
904,1436997840.0,2015-07-15 15:04:00,,
905,1436997900.0,2015-07-15 15:05:00,,
906,1436997960.0,2015-07-15 15:06:00,,
907,1436998020.0,2015-07-15 15:07:00,,
908,1436998080.0,2015-07-15 15:08:00,,
909,1436998140.0,2015-07-15 15:09:00,,
910,1436998200.0,2015-07-15 15:10:00,,
911,1436998260.0,2015-07-15 15:11:00,,
912,1436998320.0,2015-07-15 15:12:00,,
913,1436998380.0,2015-07-15 15:13:00,,
914,1436998440.0,2015-07-15 15:14:00,,
915,1436998500.0,2015-07-15 15:15:00,,
916,1436998560.0,2015-07-15 15:16:00,,
917,1436998620.0,2015-07-15 15:17:00,,
918,1436998680.0,2015-07-15 15:18:00,,
919,1436998740.0,2015-07-15 15:19:00,,
920,1436998800.0,2015-07-15 15:20:00,,
921,1436998860.0,2015-07-15 15:21:00,,
922,1436998920.0,2015-07-15 15:22:00,,
923,1436998980.0,2015-07-15 15:23:00,,
924,1436999040.0,2015-07-15 15:24:00,,
925,1436999100.0,2015-07-15 15:25:00,,
926,1436999160.0,2015-07-15 15:26:00,,
927,1436999220.0,2015-07-15 15:27:00,,
928,1436999280.0,2015-07-15 15:28:00,,
929,1436999340.0,2015-07-15 15:29:00,,
930,1436999400.0,2015-07-15 15:30:00,,
931,1436999460.0,2015-07-15 15:31:00,,
932,1436999520.0,2015-07-15 15:32:00,,
933,1436999580.0,2015-07-15 15:33:00,,
934,1436999640.0,2015-07-15 15:34:00,,
935,1436999700.0,2015-07-15 15:35:00,,
936,1436999760.0,2015-07-15 15:36:00,,
937,1436999820.0,2015-07-15 15:37:00,,
938,1436999880.0,2015-07-15 15:38:00,,
939,1436999940.0,2015-07-15 15:39:00,,
940,1437000000.0,2015-07-15 15:40:00,,
941,1437000060.0,2015-07-15 15:41:00,,
942,1437000120.0,2015-07-15 15:42:00,,
943,1437000180.0,2015-07-15 15:43:00,,
944,1437000240.0,2015-07-15 15:44:00,,
945,1437000300.0,2015-07-15 15:45:00,,
946,1437000360.0,2015-07-15 15:46:00,,
947,1437000420.0,2015-07-15 15:47:00,,
948,1437000480.0,2015-07-15 15:48:00,,
949,1437000540.0,2015-07-15 15:49:00,,
950,1437000600.0,2015-07-15 15:50:00,,
951,1437000660.0,2015-07-15 15:51:00,,
952,1437000720.0,2015-07-15 15:52:00,,
953,1437000780.0,2015-07-15 15:53:00,,
954,1437000840.0,2015-07-15 15:54:00,,
955,1437000900.0,2015-07-15 15:55:00,,
956,1437000960.0,2015-07-15 15:56:00,,
957,1437001020.0,2015-07-15 15:57:00,,
958,1437001080.0,2015-07-15 15:58:00,,
959,1437001140.0,2015-07-15 15:59:00,,
960,1437001200.0,2015-07-15 16:00:00,,
961,1437001260.0,2015-07-15 16:01:00,,
962,1437001320.0,2015-07-15 16:02:00,,
963,1437001380.0,2015-07-15 16:03:00,,
964,1437001440.0,2015-07-15 16:04:00,,
965,1437001500.0,2015-07-15 16:05:00,,
966,1437001560.0,2015-07-15 16:06:00,,
967,1437001620.0,2015-07-15 16:07:00,,
968,1437001680.0,2015-07-15 16:08:00,,
969,1437001740.0,2015-07-15 16:09:00,,
970,1437001800.0,2015-07-15 16:10:00,,
971,1437001860.0,2015-07-15 16:11:00,,
972,1437001920.0,2015-07-15 16:12:00,,
973,1437001980.0,2015-07-15 16:13:00,,
974,1437002040.0,2015-07-15 16:14:00,,
975,1437002100.0,2015-07-15 16:15:00,,
976,1437002160.0,2015-07-15 16:16:00,,
977,1437002220.0,2015-07-15 16:17:00,,
978,1437002280.0,2015-07-15 16:18:00,,
979,1437002340.0,2015-07-15 16:19:00,,
980,1437002400.0,2015-07-15 16:20:00,,
981,1437002460.0,2015-07-15 16:21:00,,
982,1437002520.0,2015-07-15 16:22:00,,
983,1437002580.0,2015-07-15 16:23:00,,
984,1437002640.0,2015-07-15 16:24:00,,
985,1437002700.0,2015-07-15 16:25:00,,
986,1437002760.0,2015-07-15 16:26:00,,
987,1437002820.0,2015-07-15 16:27:00,,
988,1437002880.0,2015-07-15 16:28:00,,
989,1437002940.0,2015-07-15 16:29:00,,
990,1437003000.0,2015-07-15 16:30:00,,
991,1437003060.0,2015-07-15 16:31:00,,
992,1437003120.0,2015-07-15 16:32:00,,
993,1437003180.0,2015-07-15 16:33:00,,
994,1437003240.0,2015-07-15 16:34:00,,
995,1437003300.0,2015-07-15 16:35:00,,
996,1437003360.0,2015-07-15 16:36:00,,
997,1437003420.0,2015-07-15 16:37:00,,
998,1437003480.0,2015-07-15 16:38:00,,
999,1437003540.0,2015-07-15 16:39:00,,
1000,1437003600.0,2015-07-15 16:40:00,,
1001,1437003660.0,2015-07-15 16:41:00,,
1002,1437003720.0,2015-07-15 16:42:00,,
1003,1437003780.0,2015-07-15 16:43:00,,
1004,1437003840.0,2015-07-15 16:44:00,,
1005,1437003900.0,2015-07-15 16:45:00,,
1006,1437003960.0,2015-07-15 16:46:00,,
1007,1437004020.0,2015-07-15 16:47:00,,
1008,1437004080.0,2015-07-15 16:48:00,,
1009,1437004140.0,2015-07-15 16:49:00,,
1010,1437004200.0,2015-07-15 16:50:00,,
1011,1437004260.0,2015-07-15 16:51:00,,
1012,1437004320.0,2015-07-15 16:52:00,,
1013,1437004380.0,2015-07-15 16:53:00,,
1014,1437004440.0,2015-07-15 16:54:00,,
1015,1437004500.0,2015-07-15 16:55:00,,
1016,1437004560.0,2015-07-15 16:56:00,,
1017,1437004620.0,2015-07-15 16:57:00,,
1018,1437004680.0,2015-07-15 16:58:00,,
1019,1437004740.0,2015-07-15 16:59:00,,
1020,1437004800.0,2015-07-15 17:00:00,,
1021,1437004860.0,2015-07-15 17:01:00,,
1022,1437004920.0,2015-07-15 17:02:00,,
1023,1437004980.0,2015-07-15 17:03:00,,
1024,1437005040.0,2015-07-15 17:04:00,,
1025,1437005100.0,2015-07-15 17:05:00,,
1026,1437005160.0,2015-07-15 17:06:00,,
1027,1437005220.0,2015-07-15 17:07:00,,
1028,1437005280.0,2015-07-15 17:08:00,,
1029,1437005340.0,2015-07-15 17:09:00,,
1030,1437005400.0,2015-07-15 17:10:00,,
1031,1437005460.0,2015-07-15 17:11:00,,
1032,1437005520.0,2015-07-15 17:12:00,,
1033,1437005580.0,2015-07-15 17:13:00,,
1034,1437005640.0,2015-07-15 17:14:00,,
1035,1437005700.0,2015-07-15 17:15:00,,
1036,1437005760.0,2015-07-15 17:16:00,,
1037,1437005820.0,2015-07-15 17:17:00,,
1038,1437005880.0,2015-07-15 17:18:00,,
1039,1437005940.0,2015-07-15 17:19:00,,
1040,1437006000.0,2015-07-15 17:20:00,,
1041,1437006060.0,2015-07-15 17:21:00,,
1042,1437006120.0,2015-07-15 17:22:00,,
1043,1437006180.0,2015-07-15 17:23:00,,
1044,1437006240.0,2015-07-15 17:24:00,,
1045,1437006300.0,2015-07-15 17:25:00,,
1046,1437006360.0,2015-07-15 17:26:00,,
1047,1437006420.0,2015-07-15 17:27:00,,
1048,1437006480.0,2015-07-15 17:28:00,,
1049,1437006540.0,2015-07-15 17:29:00,,
1050,1437006600.0,2015-07-15 17:30:00,,
1051,1437006660.0,2015-07-15 17:31:00,,
1052,1437006720.0,2015-07-15 17:32:00,,
1053,1437006780.0,2015-07-15 17:33:00,,
1054,1437006840.0,2015-07-15 17:34:00,,
1055,1437006900.0,2015-07-15 17:35:00,,
1056,1437006960.0,2015-07-15 17:36:00,,
1057,1437007020.0,2015-07-15 17:37:00,,
1058,1437007080.0,2015-07-15 17:38:00,,
1059,1437007140.0,2015-07-15 17:39:00,,
1060,1437007200.0,2015-07-15 17:40:00,,
1061,1437007260.0,2015-07-15 17:41:00,,
1062,1437007320.0,2015-07-15 17:42:00,,
1063,1437007380.0,2015-07-15 17:43:00,,
1064,1437007440.0,2015-07-15 17:44:00,,
1065,1437007500.0,2015-07-15 17:45:00,,
1066,1437007560.0,2015-07-15 17:46:00,,
1067,1437007620.0,2015-07-15 17:47:00,,
1068,1437007680.0,2015-07-15 17:48:00,,
1069,1437007740.0,2015-07-15 17:49:00,,
1070,1437007800.0,2015-07-15 17:50:00,,
1071,1437007860.0,2015-07-15 17:51:00,,
1072,1437007920.0,2015-07-15 17:52:00,,
1073,1437007980.0,2015-07-15 17:53:00,,
1074,1437008040.0,2015-07-15 17:54:00,,
1075,1437008100.0,2015-07-15 17:55:00,,
1076,1437008160.0,2015-07-15 17:56:00,,
1077,1437008220.0,2015-07-15 17:57:00,,
1078,1437008280.0,2015-07-15 17:58:00,,
1079,1437008340.0,2015-07-15 17:59:00,,
1080,1437008400.0,2015-07-15 18:00:00,,
1081,1437008460.0,2015-07-15 18:01:00,,
1082,1437008520.0,2015-07-15 18:02:00,,
1083,1437008580.0,2015-07-15 18:03:00,,
1084,1437008640.0,2015-07-15 18:04:00,,
1085,1437008700.0,2015-07-15 18:05:00,,
1086,1437008760.0,2015-07-15 18:06:00,,
1087,1437008820.0,2015-07-15 18:07:00,,
1088,1437008880.0,2015-07-15 18:08:00,,
1089,1437008940.0,2015-07-15 18:09:00,,
1090,1437009000.0,2015-07-15 18:10:00,,
1091,1437009060.0,2015-07-15 18:11:00,,
1092,1437009120.0,2015-07-15 18:12:00,,
1093,1437009180.0,2015-07-15 18:13:00,,
1094,1437009240.0,2015-07-15 18:14:00,,
1095,1437009300.0,2015-07-15 18:15:00,,
1096,1437009360.0,2015-07-15 18:16:00,,
1097,1437009420.0,2015-07-15 18:17:00,,
1098,1437009480.0,2015-07-15 18:18:00,,
1099,1437009540.0,2015-07-15 18:19:00,,
1100,1437009600.0,2015-07-15 18:20:00,,
1101,1437009660.0,2015-07-15 18:21:00,,
1102,1437009720.0,2015-07-15 18:22:00,,
1103,1437009780.0,2015-07-15 18:23:00,,
1104,1437009840.0,2015-07-15 18:24:00,,
1105,1437009900.0,2015-07-15 18:25:00,,
1106,1437009960.0,2015-07-15 18:26:00,,
1107,1437010020.0,2015-07-15 18:27:00,,
1108,1437010080.0,2015-07-15 18:28:00,,
1109,1437010140.0,2015-07-15 18:29:00,,
1110,1437010200.0,2015-07-15 18:30:00,,
1111,1437010260.0,2015-07-15 18:31:00,,
1112,1437010320.0,2015-07-15 18:32:00,,
1113,1437010380.0,2015-07-15 18:33:00,,
1114,1437010440.0,2015-07-15 18:34:00,,
1115,1437010500.0,2015-07-15 18:35:00,,
1116,1437010560.0,2015-07-15 18:36:00,,
1117,1437010620.0,2015-07-15 18:37:00,,
1118,1437010680.0,2015-07-15 18:38:00,,
1119,1437010740.0,2015-07-15 18:39:00,,
1120,1437010800.0,2015-07-15 18:40:00,,
1121,1437010860.0,2015-07-15 18:41:00,,
1122,1437010920.0,2015-07-15 18:42:00,609999.0,361999.0
1123,1437010980.0,2015-07-15 18:43:00,,
1124,1437011040.0,2015-07-15 18:44:00,,
1125,1437011100.0,2015-07-15 18:45:00,,
1126,1437011160.0,2015-07-15 18:46:00,,
1127,1437011220.0,2015-07-15 18:47:00,,
1128,1437011280.0,2015-07-15 18:48:00,,
1129,1437011340.0,2015-07-15 18:49:00,,
1130,1437011400.0,2015-07-15 18:50:00,,
1131,1437011460.0,2015-07-15 18:51:00,,
1132,1437011520.0,2015-07-15 18:52:00,,
1133,1437011580.0,2015-07-15 18:53:00,,
1134,1437011640.0,2015-07-15 18:54:00,,
1135,1437011700.0,2015-07-15 18:55:00,,
1136,1437011760.0,2015-07-15 18:56:00,,
1137,1437011820.0,2015-07-15 18:57:00,,
1138,1437011880.0,2015-07-15 18:58:00,,
1139,1437011940.0,2015-07-15 18:59:00,,
1140,1437012000.0,2015-07-15 19:00:00,,
1141,1437012060.0,2015-07-15 19:01:00,,
1142,1437012120.0,2015-07-15 19:02:00,,
1143,1437012180.0,2015-07-15 19:03:00,,
1144,1437012240.0,2015-07-15 19:04:00,,
1145,1437012300.0,2015-07-15 19:05:00,,
1146,1437012360.0,2015-07-15 19:06:00,,347999.0
1147,1437012420.0,2015-07-15 19:07:00,,
1148,1437012480.0,2015-07-15 19:08:00,,
1149,1437012540.0,2015-07-15 19:09:00,,
1150,1437012600.0,2015-07-15 19:10:00,,
