,timestamp,datetime,Plant/Condenser.CWP7-speed,CW_Pump_7/Analog_Values.AV-8,CW_Pump_2/Analog_Values.AV-8,Plant/Condenser.CWS-T,BrowerAHU2/OA-T,Plant/Condenser.CWR-T,CW_Pump_8/Analog_Values.AV-8,Cool_Tower_Fan/Analog_Values.AV-8,Plant/Condenser.CWP8-speed,Plant/Condenser.HXR-T,BrowerAHU2/SF-value,Plant/Condenser.HXS-T,CW_Pump_1/Analog_Values.AV-8,BrowerAHU2/DA-T,HW_Pump_7/Analog_Values.AV-8,BrowerAHU2/SF-speed,HW_Pump_5/Analog_Values.AV-8
104,1388937600000.0,2014-01-05 11:00:00,36.38607406616211,19202.0,22211.0,64.43455505371094,56.177093505859375,56.707454681396484,12725.0,26260.0,0.0,66.10020446777344,0.0,65.69508361816406,19268.0,68.81450653076172,8711.0,0.0,8888.0
105,1388941200000.0,2014-01-05 12:00:00,17.07281494140625,19202.0,22211.0,61.55898666381836,58.073490142822266,57.221256256103516,12725.0,26260.0,0.0,59.47698974609375,1.0,58.453060150146484,19268.0,59.84540557861328,8711.0,99.99999237060547,8888.0
106,1388944800000.0,2014-01-05 13:00:00,21.431018829345703,19203.0,22211.0,58.80412292480469,59.097530364990234,65.1414794921875,12725.0,26260.0,0.0,59.802127838134766,1.0,61.22177505493164,19268.0,70.37675476074219,8712.0,99.99999237060547,8888.0
107,1388948400000.0,2014-01-05 14:00:00,23.129487991333008,19203.0,22211.0,67.11820220947266,60.596012115478516,71.16899871826172,12725.0,26260.0,0.0,60.176551818847656,1.0,67.39024353027344,19269.0,71.37870025634766,8712.0,99.99999237060547,8889.0
108,1388952000000.0,2014-01-05 15:00:00,21.615461349487305,19203.0,22212.0,64.20636749267578,62.57529830932617,78.47718811035156,12725.0,26260.0,0.0,63.781471252441406,1.0,71.83302307128906,19270.0,70.22431945800781,8712.0,99.99999237060547,8889.0
109,1388955600000.0,2014-01-05 16:00:00,20.358463287353516,19204.0,22213.0,67.93446350097656,65.08210754394531,78.61007690429688,12725.0,26260.0,0.0,67.57469177246094,1.0,74.13958740234375,19271.0,68.98590087890625,8712.0,99.99999237060547,8889.0
110,1388959200000.0,2014-01-05 17:00:00,15.48473072052002,19204.0,22215.0,69.55928039550781,65.90833282470703,85.78314971923828,12725.0,26260.0,0.0,69.20198059082031,1.0,82.8363265991211,19273.0,68.56390380859375,8713.0,99.99999237060547,8889.0
111,1388962800000.0,2014-01-05 18:00:00,18.797639846801758,19204.0,22216.0,72.06295013427734,66.10572814941406,84.78749084472656,12725.0,26260.0,0.0,72.64738464355469,1.0,86.06267547607422,19274.0,67.74344635009766,8713.0,99.99999237060547,8889.0
112,1388966400000.0,2014-01-05 19:00:00,17.523069381713867,19205.0,22217.0,71.49705505371094,64.67410278320312,84.29019165039062,12725.0,26260.0,0.0,70.91498565673828,1.0,84.67243957519531,19275.0,69.18040466308594,8713.0,99.99999237060547,8890.0
113,1388970000000.0,2014-01-05 20:00:00,23.23122787475586,19205.0,22219.0,71.67241668701172,60.90841293334961,81.48583221435547,12725.0,26260.0,0.0,70.30075073242188,1.0,82.90018463134766,19277.0,69.62284088134766,8713.0,99.99999237060547,8890.0
114,1388973600000.0,2014-01-05 21:00:00,21.198104858398438,19205.0,22220.0,71.8785629272461,61.45478057861328,87.95902252197266,12725.0,26260.0,0.0,70.89449310302734,1.0,85.937744140625,19278.0,71.72454833984375,8714.0,99.99999237060547,8890.0
115,1388977200000.0,2014-01-05 22:00:00,19.565534591674805,19206.0,22222.0,71.12022399902344,59.51906967163086,81.8404769897461,12725.0,26260.0,0.0,71.17157745361328,1.0,80.64627838134766,19280.0,66.60862731933594,8714.0,99.99999237060547,8890.0
116,1388980800000.0,2014-01-05 23:00:00,24.40983009338379,19206.0,22223.0,71.22747039794922,55.991249084472656,81.81926727294922,12725.0,26260.0,0.0,71.99007415771484,1.0,86.26750183105469,19281.0,71.67976379394531,8714.0,99.99999237060547,8890.0
117,1388984400000.0,2014-01-06 00:00:00,23.12582015991211,19206.0,22224.0,71.40990447998047,54.967742919921875,84.51826477050781,12725.0,26260.0,0.0,71.3225326538086,1.0,83.47734832763672,19282.0,71.04154205322266,8714.0,99.99999237060547,8891.0
118,1388988000000.0,2014-01-06 01:00:00,21.47026252746582,19206.0,22226.0,70.55684661865234,53.51407241821289,82.77276611328125,12725.0,26260.0,0.0,69.71040344238281,1.0,74.89891052246094,19284.0,71.50435638427734,8714.0,99.99999237060547,8891.0
119,1388991600000.0,2014-01-06 02:00:00,19.65384864807129,19207.0,22227.0,68.60225677490234,52.9019660949707,83.5823974609375,12725.0,26260.0,0.0,67.364990234375,1.0,77.7259292602539,19285.0,72.3624038696289,8715.0,99.99999237060547,8891.0
120,1388995200000.0,2014-01-06 03:00:00,22.76568031311035,19207.0,22228.0,66.6771469116211,51.83680725097656,72.74412536621094,12725.0,26260.0,0.0,65.99067687988281,0.0,71.00408172607422,19287.0,69.6335220336914,8715.0,0.0,8891.0
121,1388998800000.0,2014-01-06 04:00:00,21.443824768066406,19207.0,22229.0,65.59606170654297,49.74642562866211,66.08303833007812,12725.0,26260.0,0.0,63.40510559082031,0.0,60.581966400146484,19287.0,69.43792724609375,8715.0,0.0,8891.0
122,1389002400000.0,2014-01-06 05:00:00,24.06179428100586,19208.0,22230.0,64.99291229248047,48.928890228271484,60.020328521728516,12725.0,26260.0,0.0,61.30585861206055,0.0,60.739990234375,19288.0,69.0361557006836,8715.0,0.0,8892.0
123,1389006000000.0,2014-01-06 06:00:00,21.251279830932617,19208.0,22230.0,60.96653747558594,47.6866340637207,57.1747932434082,12725.0,26260.0,0.0,55.4484977722168,0.0,53.665489196777344,19288.0,68.43421173095703,8715.0,0.0,8892.0
124,1389009600000.0,2014-01-06 07:00:00,21.877365112304688,19208.0,22230.0,56.48359298706055,47.23774337768555,51.56736373901367,12725.0,26260.0,0.0,55.90580749511719,0.0,51.72882080078125,19288.0,68.62918853759766,8716.0,0.0,8892.0
125,1389013200000.0,2014-01-06 08:00:00,16.974458694458008,19209.0,22230.0,55.44307327270508,48.760868072509766,58.05708312988281,12725.0,26260.0,0.0,57.46946334838867,0.0,57.68082809448242,19288.0,69.23590850830078,8716.0,0.0,8892.0
126,1389016800000.0,2014-01-06 09:00:00,17.911205291748047,19209.0,22230.0,59.41870880126953,46.8654670715332,58.40981674194336,12725.0,26260.0,0.0,55.64600372314453,1.0,55.9671630859375,19288.0,71.62469482421875,8716.0,99.99999237060547,8892.0
127,1389020400000.0,2014-01-06 10:00:00,21.344133377075195,19209.0,22230.0,57.798179626464844,49.3665885925293,59.448150634765625,12725.0,26260.0,0.0,57.18794631958008,1.0,57.67650604248047,19288.0,72.49142456054688,8716.0,99.99999237060547,8893.0
128,1389024000000.0,2014-01-06 11:00:00,21.506061553955078,19210.0,22230.0,57.85649108886719,49.78079605102539,58.12663269042969,12725.0,26260.0,0.0,56.22913360595703,1.0,54.66804122924805,19288.0,71.7007064819336,8716.0,99.99999237060547,8893.0
129,1389027600000.0,2014-01-06 12:00:00,17.76131248474121,19210.0,22230.0,57.74589538574219,51.892845153808594,56.03261184692383,12725.0,26260.0,0.0,54.897457122802734,1.0,54.47853088378906,19288.0,72.34440612792969,8717.0,99.99999237060547,8893.0
130,1389031200000.0,2014-01-06 13:00:00,22.291820526123047,19210.0,22230.0,56.87800979614258,55.459320068359375,56.221248626708984,12725.0,26260.0,0.0,54.8681526184082,1.0,55.38764190673828,19288.0,71.74715423583984,8717.0,99.99999237060547,8893.0
131,1389034800000.0,2014-01-06 14:00:00,22.6505126953125,19211.0,22230.0,59.43365478515625,55.79541778564453,69.2608871459961,12725.0,26260.0,0.0,56.265785217285156,1.0,56.790035247802734,19288.0,71.09526824951172,8717.0,99.99999237060547,8893.0
132,1389038400000.0,2014-01-06 15:00:00,22.768888473510742,19211.0,22230.0,62.67238998413086,57.148040771484375,67.06403350830078,12725.0,26260.0,0.0,59.97068405151367,1.0,63.985530853271484,19288.0,73.50703430175781,8717.0,99.99999237060547,8894.0
133,1389042000000.0,2014-01-06 16:00:00,20.662250518798828,19211.0,22231.0,63.205265045166016,59.88179397583008,74.58174133300781,12725.0,26260.0,0.0,61.87211990356445,1.0,70.79991149902344,19289.0,69.96326446533203,8718.0,99.99999237060547,8894.0
134,1389045600000.0,2014-01-06 17:00:00,17.077251434326172,19212.0,22232.0,66.11507415771484,59.62612533569336,79.41341400146484,12725.0,26260.0,0.0,65.34202575683594,1.0,74.5809097290039,19290.0,68.47528076171875,8718.0,99.99999237060547,8894.0
135,1389049200000.0,2014-01-06 18:00:00,21.752124786376953,19212.0,22233.0,66.53597259521484,59.36827850341797,80.8136978149414,12725.0,26260.0,0.0,65.42041015625,1.0,73.67262268066406,19292.0,71.33130645751953,8718.0,99.99999237060547,8895.0
136,1389052800000.0,2014-01-06 19:00:00,25.27681541442871,19212.0,22235.0,67.56531524658203,59.19441604614258,74.78081512451172,12725.0,26260.0,0.0,67.26570892333984,1.0,70.97477722167969,19293.0,70.25464630126953,8719.0,99.99999237060547,8895.0
137,1389056400000.0,2014-01-06 20:00:00,68.89202117919922,19213.0,22236.0,68.57447052001953,57.50286865234375,70.77491760253906,12725.0,26260.0,0.0,68.53089904785156,1.0,70.50932312011719,19295.0,70.89909362792969,8719.0,99.99999237060547,8895.0
138,1389060000000.0,2014-01-06 21:00:00,36.02567672729492,19213.0,22237.0,67.06385040283203,56.892452239990234,71.64242553710938,12725.0,26260.0,0.0,66.71004486083984,1.0,71.19786834716797,19296.0,69.9127197265625,8719.0,99.99999237060547,8896.0
139,1389063600000.0,2014-01-06 22:00:00,28.41532325744629,19213.0,22239.0,68.24176025390625,56.04597091674805,77.05836486816406,12725.0,26260.0,0.0,67.94847869873047,1.0,73.44752502441406,19297.0,71.92961883544922,8720.0,99.99999237060547,8896.0
140,1389067200000.0,2014-01-06 23:00:00,23.241655349731445,19214.0,22240.0,69.71118927001953,55.63747787475586,77.65054321289062,12725.0,26260.0,0.0,69.4886474609375,1.0,75.88543701171875,19299.0,72.71895599365234,8720.0,99.99999237060547,8896.0
141,1389070800000.0,2014-01-07 00:00:00,27.617244720458984,19214.0,22242.0,70.32022094726562,55.23417663574219,76.99110412597656,12725.0,26260.0,0.0,70.19281768798828,1.0,73.9534912109375,19300.0,72.35120391845703,8720.0,99.99999237060547,8896.0
142,1389074400000.0,2014-01-07 01:00:00,24.591960906982422,19215.0,22243.0,68.43563079833984,53.2421989440918,77.06758117675781,12725.0,26260.0,0.0,68.41680908203125,1.0,73.37244415283203,19302.0,71.89503479003906,8720.0,99.99999237060547,8897.0
143,1389078000000.0,2014-01-07 02:00:00,23.160999298095703,19215.0,22244.0,67.40066528320312,53.47648239135742,70.32780456542969,12725.0,26260.0,0.0,67.22188568115234,1.0,69.93070983886719,19303.0,73.36174774169922,8720.0,99.99999237060547,8897.0
144,1389081600000.0,2014-01-07 03:00:00,19.06512451171875,19215.0,22246.0,66.92144775390625,51.827537536621094,73.38307189941406,12725.0,26260.0,0.0,63.85304260253906,0.0,63.470279693603516,19304.0,69.77413177490234,8721.0,0.0,8897.0
145,1389085200000.0,2014-01-07 04:00:00,24.06634521484375,19216.0,22247.0,64.50826263427734,51.827537536621094,63.78365707397461,12725.0,26260.0,0.0,62.471717834472656,0.0,60.6285514831543,19306.0,69.57426452636719,8721.0,0.0,8897.0
146,1389088800000.0,2014-01-07 05:00:00,22.662250518798828,19216.0,22247.0,64.52194213867188,52.0370979309082,62.1422233581543,12725.0,26260.0,0.0,66.5518798828125,0.0,61.85066604614258,19306.0,69.77566528320312,8721.0,0.0,8897.0
147,1389092400000.0,2014-01-07 06:00:00,30.32495880126953,19216.0,22247.0,62.009700775146484,50.80103302001953,63.033329010009766,12725.0,26260.0,0.0,61.62379837036133,0.0,61.78191375732422,19306.0,69.5750503540039,8721.0,0.0,8897.0
148,1389096000000.0,2014-01-07 07:00:00,31.755678176879883,19217.0,22247.0,59.10529708862305,49.96438980102539,61.0291862487793,12725.0,26260.0,0.0,60.00275802612305,0.0,60.64623260498047,19306.0,69.17534637451172,8722.0,0.0,8898.0
149,1389099600000.0,2014-01-07 08:00:00,30.65941047668457,19217.0,22247.0,58.48052978515625,49.1468505859375,59.09653091430664,12725.0,26260.0,0.0,62.381717681884766,0.0,61.895809173583984,19306.0,68.77396392822266,8722.0,0.0,8898.0
150,1389103200000.0,2014-01-07 09:00:00,27.928943634033203,19217.0,22247.0,58.59732437133789,48.74327087402344,59.83598327636719,12725.0,26260.0,0.0,58.3878173828125,1.0,58.49140167236328,19306.0,70.60772705078125,8722.0,99.99999237060547,8898.0
151,1389106800000.0,2014-01-07 10:00:00,25.663591384887695,19218.0,22247.0,58.83448028564453,49.81239700317383,59.317989349365234,12725.0,26260.0,0.0,58.272918701171875,1.0,59.38086700439453,19306.0,69.8734359741211,8722.0,99.99999237060547,8898.0
152,1389110400000.0,2014-01-07 11:00:00,30.495920181274414,19218.0,22247.0,58.59358215332031,49.821205139160156,59.49831771850586,12725.0,26260.0,0.0,58.26683807373047,1.0,58.72791290283203,19306.0,70.92697143554688,8722.0,99.99999237060547,8898.0
153,1389114000000.0,2014-01-07 12:00:00,31.537353515625,19218.0,22247.0,58.572689056396484,52.1781005859375,59.716617584228516,12725.0,26260.0,0.0,59.041725158691406,1.0,59.42735290527344,19306.0,72.48739624023438,8723.0,99.99999237060547,8899.0
154,1389117600000.0,2014-01-07 13:00:00,31.933263778686523,19219.0,22247.0,58.42291259765625,56.001522064208984,58.93710708618164,12725.0,26260.0,0.0,58.63233184814453,1.0,58.81859588623047,19306.0,71.20696258544922,8723.0,99.99999237060547,8899.0
155,1389121200000.0,2014-01-07 14:00:00,47.545894622802734,19219.0,22247.0,63.074398040771484,57.10105895996094,64.04679870605469,12725.0,26260.0,0.0,61.772239685058594,1.0,61.6773567199707,19306.0,72.64208221435547,8723.0,99.99999237060547,8899.0
156,1389124800000.0,2014-01-07 15:00:00,100.0,19221.0,22247.0,63.75080490112305,57.31409454345703,68.27877044677734,12725.0,26260.0,0.0,64.16680145263672,1.0,64.53729248046875,19306.0,69.90266418457031,8723.0,99.99999237060547,8899.0
157,1389128400000.0,2014-01-07 16:00:00,100.0,19222.0,22248.0,63.48179626464844,58.39707946777344,73.23367309570312,12725.0,26260.0,0.0,63.038612365722656,1.0,63.63105773925781,19307.0,71.5550308227539,8723.0,99.99999237060547,8899.0
158,1389132000000.0,2014-01-07 17:00:00,100.0,19224.0,22250.0,65.76103973388672,59.26575469970703,71.3615951538086,12725.0,26260.0,0.0,65.69345092773438,1.0,66.14207458496094,19309.0,70.58831024169922,8724.0,99.99999237060547,8900.0
159,1389135600000.0,2014-01-07 18:00:00,100.0,19225.0,22251.0,67.41217041015625,59.45329666137695,72.76597595214844,12725.0,26260.0,0.0,67.12071990966797,1.0,67.58646392822266,19310.0,71.45931243896484,8724.0,99.99999237060547,8900.0
160,1389139200000.0,2014-01-07 19:00:00,94.09210968017578,19227.0,22252.0,68.65201568603516,58.91166687011719,72.49979400634766,12725.0,26260.0,0.0,68.151611328125,1.0,68.40286254882812,19311.0,70.27080535888672,8724.0,99.99999237060547,8900.0
161,1389142800000.0,2014-01-07 20:00:00,99.93999481201172,19229.0,22254.0,68.45735168457031,55.14747619628906,70.79804229736328,12725.0,26260.0,0.0,68.3449935913086,1.0,68.65435791015625,19313.0,73.39241790771484,8724.0,99.99999237060547,8900.0
162,1389146400000.0,2014-01-07 21:00:00,100.0,19230.0,22255.0,67.63016510009766,53.91822052001953,71.38385009765625,12725.0,26260.0,0.0,67.50312042236328,1.0,67.63025665283203,19314.0,71.25855255126953,8724.0,99.99999237060547,8900.0
163,1389150000000.0,2014-01-07 22:00:00,100.0,19232.0,22257.0,67.44315338134766,52.24244689941406,72.0568618774414,12725.0,26260.0,0.0,67.1093978881836,1.0,67.41006469726562,19316.0,71.19145202636719,8725.0,99.99999237060547,8901.0
164,1389153600000.0,2014-01-07 23:00:00,42.01739501953125,19233.0,22258.0,66.91429138183594,51.16618728637695,69.25582885742188,12725.0,26260.0,0.0,67.1980209350586,1.0,70.60042572021484,19317.0,71.4253158569336,8725.0,99.99999237060547,8901.0
165,1389157200000.0,2014-01-08 00:00:00,41.62802505493164,19233.0,22259.0,66.77507781982422,51.807464599609375,71.63690948486328,12725.0,26260.0,0.0,65.47996520996094,1.0,67.2386703491211,19318.0,75.5099868774414,8725.0,99.99999237060547,8901.0
166,1389160800000.0,2014-01-08 01:00:00,35.81748962402344,19233.0,22261.0,66.48664855957031,51.80940246582031,68.46075439453125,12725.0,26260.0,0.0,66.31119537353516,1.0,71.84505462646484,19320.0,72.16607666015625,8725.0,99.99999237060547,8901.0
167,1389164400000.0,2014-01-08 02:00:00,35.743770599365234,19234.0,22262.0,66.4798812866211,53.6702995300293,71.62991333007812,12725.0,26260.0,0.0,65.96830749511719,1.0,64.43757629394531,19321.0,70.8473892211914,8725.0,99.99999237060547,8901.0
168,1389168000000.0,2014-01-08 03:00:00,35.25911331176758,19234.0,22263.0,65.36637878417969,53.248382568359375,67.36910247802734,12725.0,26260.0,0.0,64.67901611328125,0.0,71.06562805175781,19323.0,70.86874389648438,8726.0,0.0,8901.0
169,1389171600000.0,2014-01-08 04:00:00,35.450252532958984,19235.0,22265.0,64.54936981201172,53.03755569458008,64.35203552246094,12725.0,26260.0,0.0,64.5347900390625,0.0,67.53929138183594,19324.0,69.6680908203125,8726.0,0.0,8902.0
170,1389175200000.0,2014-01-08 05:00:00,36.282470703125,19235.0,22266.0,63.47991943359375,53.03755569458008,64.54837799072266,12725.0,26260.0,0.0,65.63639831542969,0.0,67.9716567993164,19325.0,69.86659240722656,8726.0,0.0,8902.0
171,1389178800000.0,2014-01-08 06:00:00,37.0195198059082,19235.0,22266.0,65.81656646728516,52.38914108276367,61.517635345458984,12725.0,26260.0,0.0,61.03373718261719,0.0,59.90837860107422,19326.0,69.86659240722656,8726.0,0.0,8902.0
172,1389182400000.0,2014-01-08 07:00:00,35.219486236572266,19236.0,22267.0,65.6163558959961,52.14409255981445,62.73286056518555,12725.0,26260.0,0.0,64.13053894042969,0.0,59.87080383300781,19326.0,69.46703338623047,8726.0,0.0,8902.0
173,1389186000000.0,2014-01-08 08:00:00,35.25080871582031,19236.0,22267.0,62.277217864990234,52.14089584350586,62.64314270019531,12725.0,26260.0,0.0,57.12379455566406,0.0,59.98371887207031,19326.0,69.26367950439453,8727.0,0.0,8902.0
174,1389189600000.0,2014-01-08 09:00:00,35.53943634033203,19237.0,22267.0,60.77981185913086,50.657657623291016,62.36678695678711,12725.0,26260.0,0.0,61.450416564941406,1.0,62.13079071044922,19326.0,72.58638000488281,8727.0,99.99999237060547,8903.0
175,1389193200000.0,2014-01-08 10:00:00,23.479406356811523,19237.0,22267.0,59.86600112915039,51.88557815551758,62.36262130737305,12725.0,26260.0,0.0,59.60745620727539,1.0,62.19222640991211,19326.0,72.20673370361328,8727.0,99.99999237060547,8903.0
176,1389196800000.0,2014-01-08 11:00:00,34.948448181152344,19237.0,22267.0,62.11764144897461,52.09141540527344,62.31251907348633,12725.0,26260.0,0.0,60.95733642578125,1.0,60.95711898803711,19326.0,71.15167236328125,8727.0,99.99999237060547,8903.0
177,1389200400000.0,2014-01-08 12:00:00,41.454002380371094,19238.0,22267.0,61.41865158081055,53.565093994140625,62.649620056152344,12725.0,26260.0,0.0,59.60345458984375,1.0,59.49913024902344,19326.0,68.81434631347656,8727.0,99.99999237060547,8903.0
178,1389204000000.0,2014-01-08 13:00:00,60.343441009521484,19238.0,22267.0,62.43130111694336,55.48248291015625,62.80681610107422,12725.0,26260.0,0.0,62.32579803466797,1.0,62.08358383178711,19326.0,69.09483337402344,8728.0,99.99999237060547,8903.0
179,1389207600000.0,2014-01-08 14:00:00,100.0,19240.0,22267.0,61.75228500366211,57.76641845703125,63.77800369262695,12725.0,26260.0,0.0,61.055641174316406,1.0,61.30062484741211,19326.0,72.54437255859375,8728.0,99.99999237060547,8904.0
180,1389211200000.0,2014-01-08 15:00:00,100.0,19241.0,22268.0,64.67835235595703,59.57069396972656,66.1980972290039,12725.0,26260.0,0.0,64.16984558105469,1.0,64.53987121582031,19327.0,70.0334243774414,8728.0,99.99999237060547,8904.0
181,1389214800000.0,2014-01-08 16:00:00,100.0,19243.0,22269.0,66.08679962158203,58.56345748901367,69.19579315185547,12725.0,26260.0,0.0,65.77752685546875,1.0,66.07015228271484,19329.0,70.57079315185547,8728.0,99.99999237060547,8904.0
182,1389218400000.0,2014-01-08 17:00:00,100.0,19244.0,22271.0,67.71363830566406,59.53132629394531,70.94898986816406,12725.0,26260.0,0.0,67.4052963256836,1.0,67.9450912475586,19330.0,70.57878875732422,8728.0,99.99999237060547,8904.0
183,1389222000000.0,2014-01-08 18:00:00,100.0,19246.0,22272.0,68.3066177368164,57.36869430541992,73.73619842529297,12725.0,26260.0,0.0,67.82503509521484,1.0,68.32221984863281,19332.0,71.8352279663086,8729.0,99.99999237060547,8904.0
184,1389225600000.0,2014-01-08 19:00:00,53.58413314819336,19247.0,22273.0,67.48757934570312,55.3670768737793,65.96744537353516,12725.0,26260.0,0.0,66.99119567871094,1.0,68.8356704711914,19333.0,70.17171478271484,8729.0,99.99999237060547,8904.0
185,1389229200000.0,2014-01-08 20:00:00,16.93263816833496,19247.0,22275.0,67.04405975341797,54.510009765625,83.94126892089844,12725.0,26260.0,0.0,64.7706069946289,1.0,74.97991180419922,19334.0,69.36653900146484,8729.0,99.99999237060547,8905.0
